\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2008,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2008-01-02,12,34.33,28.85,27.69,30.38,30.93,33.33,32.69,34.68,32.08,33.99,33.33,33.01,33.33,32.39,33.01
2008-01-02,13,42.89,36.04,34.59,37.96,38.64,41.64,40.85,43.32,40.08,42.46,41.64,41.24,41.64,40.46,41.24
2008-01-02,14,65.07,54.68,52.48,57.59,58.62,63.18,61.97,65.73,60.81,64.43,63.18,62.57,63.18,61.39,62.57
2008-01-02,15,63.27,46.8,44.91,49.28,57.01,61.43,60.26,63.92,59.13,62.65,61.43,60.84,61.43,59.69,60.84
2008-01-02,16,40.96,24.5,23.51,25.8,36.9,39.77,39.01,41.38,38.28,40.56,39.77,39.39,39.77,38.65,39.39
2008-01-02,17,58.42,-307.77,-295.36,-312.31,52.63,56.72,55.64,59.01,54.6,57.84,56.72,56.17,56.72,55.12,56.17
2008-01-02,18,637.26,25.8,24.76,27.17,28.04,623.55,613.1,642.01,601.64,632.6,623.55,618.99,623.55,607.31,618.99
2008-01-02,19,675.29,49.78,47.77,52.42,58.15,668.96,659.24,677.06,646.91,673.55,668.96,665.58,668.96,653.02,665.58
2008-01-02,20,72.65,20.85,20.01,21.96,31.93,70.53,69.19,73.38,67.89,71.93,70.53,69.85,70.53,68.53,69.85
2008-01-02,21,52.23,27.96,26.83,29.44,47.05,50.7,49.74,52.75,48.81,51.71,50.7,50.22,50.7,49.27,50.22
2008-01-02,22,43.66,23.45,22.51,24.7,39.34,42.39,41.58,44.1,40.81,43.23,42.39,41.98,42.39,41.19,41.98
2008-01-02,23,45,32.52,31.21,34.24,40.54,43.69,42.86,45.46,42.06,44.56,43.69,43.27,43.69,42.46,43.27
2008-01-02,24,34.32,28.84,27.67,30.37,30.91,33.31,32.68,34.66,32.07,33.97,33.31,32.99,33.31,32.37,32.99
2008-01-03,1,49.51,-134.68,-129.25,-135.93,44.61,48.07,47.16,50.02,46.28,49.03,48.07,47.61,48.07,46.71,47.61
2008-01-03,2,41.31,-307.24,-294.85,-311.76,37.22,40.11,39.34,41.73,38.61,40.9,40.11,39.72,40.11,38.97,39.72
2008-01-03,3,35.67,-307.8,-295.38,-312.35,32.14,34.63,33.97,36.03,33.34,35.32,34.63,34.3,34.63,33.65,34.3
2008-01-03,4,34.89,26.87,25.79,28.3,31.43,33.87,33.23,35.24,32.61,34.55,33.87,33.55,33.87,32.92,33.55
2008-01-03,5,33.62,-805.74,-773.25,-819.04,30.29,32.64,32.02,33.96,31.42,33.29,32.64,32.33,32.64,31.72,32.33
2008-01-03,6,36.66,-307.79,-295.37,-312.34,33.03,35.59,34.92,37.03,34.26,36.3,35.59,35.25,35.59,34.59,35.25
2008-01-03,7,45.9,21.11,20.26,22.23,41.24,44.56,43.71,46.36,42.9,45.44,44.56,44.13,44.56,43.3,44.13
2008-01-03,8,157.44,26.64,25.56,28.05,70.49,152.86,149.95,159.03,147.14,155.89,152.86,151.39,152.86,148.53,151.39
2008-01-03,9,93.34,49.73,47.72,52.37,73.66,90.62,88.9,94.28,87.24,92.42,90.62,89.75,90.62,88.06,89.75
2008-01-03,10,86.86,34.95,33.54,36.8,75.98,84.33,82.73,87.74,81.18,86,84.33,83.52,84.33,81.95,83.52
2008-01-03,11,64.52,-134.26,-128.85,-135.49,57.57,5.73,61.44,65.17,60.29,63.88,62.64,62.03,62.64,60.86,62.03
2008-01-03,12,45.03,23.85,22.89,25.12,36.6,-10.29,42.88,45.48,42.08,44.58,43.72,43.29,43.72,42.48,43.29
2008-01-03,13,41.29,24.61,23.62,25.93,35.1,40.09,39.33,41.71,38.6,40.89,40.09,39.71,40.09,38.96,39.71
2008-01-03,14,56.11,22.57,21.66,23.76,47.07,54.48,53.44,56.68,52.44,55.56,54.48,53.95,54.48,52.94,53.95
2008-01-03,15,57.7,-300.72,-288.59,-304.9,28.24,56.02,54.95,58.28,53.92,57.13,56.02,55.48,56.02,54.44,55.48
2008-01-03,16,46.32,-309.94,-297.44,-314.6,18.01,44.97,44.11,46.79,43.29,45.86,44.97,44.54,44.97,43.7,44.54
2008-01-03,17,44.34,-155.32,-149.06,-157.67,11.91,3.77,3.7,44.79,41.44,43.9,43.05,42.63,43.05,41.83,42.63
2008-01-03,18,164.22,-37.32,-35.82,-39.3,-40,3.51,3.45,165.88,153.48,162.6,159.44,157.91,159.44,154.93,157.91
2008-01-03,19,137.21,0.31,0.3,0.33,0.33,3.49,3.43,138.6,128.23,135.85,133.21,131.93,133.21,129.44,131.93
2008-01-03,20,89.71,5.45,5.23,5.74,5.84,3.49,3.43,90.62,83.84,88.82,87.1,86.26,87.1,84.63,86.26
2008-01-03,21,89.59,16.42,15.75,17.29,17.6,26.22,25.72,90.5,83.73,88.7,86.98,86.14,86.98,84.52,86.14
2008-01-03,22,45.3,29.08,27.9,30.62,31.17,3.77,3.7,45.76,42.33,44.85,43.98,43.56,43.98,42.73,43.56
2008-01-03,23,30.66,-476.16,-456.95,-483.77,27.62,29.77,29.2,30.97,28.66,30.36,29.77,29.48,29.77,28.92,29.48
2008-01-03,24,28.09,22.67,21.76,23.88,25.3,27.27,26.75,28.37,26.25,27.81,27.27,27.01,27.27,26.5,27.01
2008-01-04,1,38.78,22.64,21.73,23.85,34.94,37.65,36.93,39.17,36.24,38.4,37.65,37.29,37.65,36.58,37.29
2008-01-04,2,33.42,-143.51,-137.72,-145.23,30.11,32.45,31.83,33.76,31.23,33.09,32.45,32.14,32.45,31.53,32.14
2008-01-04,3,31.97,23.7,22.74,24.96,28.8,31.04,30.45,32.29,29.88,31.65,31.04,30.74,31.04,30.16,30.74
2008-01-04,4,30.36,22.77,21.85,23.98,27.36,29.48,28.92,30.67,28.38,30.07,29.48,29.2,29.48,28.65,29.2
2008-01-04,5,33.44,-142.81,-137.04,-144.49,30.12,32.46,31.84,33.77,31.25,33.11,32.46,32.15,32.46,31.54,32.15
2008-01-04,6,37.14,-304.8,-292.51,-309.19,33.45,36.05,35.37,37.51,34.7,36.77,36.05,35.71,36.05,35.03,35.71
2008-01-04,7,40.13,-305.87,-293.54,-310.32,36.15,38.96,38.22,40.53,37.5,39.73,38.96,38.59,38.96,37.86,38.59
2008-01-04,8,42.35,19.55,18.76,20.59,20.96,41.12,40.34,42.78,39.58,41.93,41.12,40.72,41.12,39.95,40.72
2008-01-04,9,38.42,30.53,29.3,32.15,32.73,37.31,36.59,38.81,35.91,38.04,37.31,36.95,37.31,36.25,36.95
2008-01-04,10,39.49,25.38,24.36,26.72,27.21,38.33,37.6,39.88,36.9,39.1,38.33,37.96,38.33,37.25,37.96
2008-01-04,11,61.41,42.75,41.02,45.02,55.32,59.62,58.48,62.03,57.39,60.8,59.62,59.05,59.62,57.93,59.05
2008-01-04,12,30.77,25.86,24.81,27.23,27.72,29.87,29.31,31.08,28.76,30.47,29.87,29.59,29.87,29.03,29.59
2008-01-04,13,31.04,26.08,25.03,27.47,27.96,30.13,29.56,31.35,29,30.73,30.13,29.84,30.13,29.28,29.84
2008-01-04,14,32.19,16,15.36,16.85,17.16,31.25,30.66,32.51,30.08,31.87,31.25,30.95,31.25,30.37,30.95
2008-01-04,15,30.34,23.92,22.95,25.19,25.64,29.45,28.89,30.64,28.35,30.04,29.45,29.17,29.45,28.62,29.17
2008-01-04,16,34.15,20.31,19.49,21.39,21.78,33.15,32.52,34.49,31.91,33.81,33.15,32.84,33.15,32.21,32.84
2008-01-04,17,39.17,-0.62,-0.6,-0.66,2.18,38.03,37.3,39.56,36.61,38.78,38.03,37.66,38.03,36.95,37.66
2008-01-04,18,80.22,8.62,8.27,9.08,9.24,77.88,76.4,81.03,74.97,79.42,77.88,77.13,77.88,75.68,77.13
2008-01-04,19,82,0.01,0.01,0.01,0.01,79.61,78.09,82.83,76.63,81.19,79.61,78.84,79.61,77.36,78.84
2008-01-04,20,69.75,34.19,32.81,36,41.99,67.72,66.43,70.45,65.19,69.06,67.72,67.07,67.72,65.8,67.07
2008-01-04,21,59.42,22.94,22.01,24.16,24.59,57.69,56.59,60.02,55.53,58.83,57.69,57.13,57.69,56.06,57.13
2008-01-04,22,39.47,27.78,26.66,29.25,29.78,38.31,37.59,39.86,36.88,39.07,38.31,37.95,38.31,37.23,37.95
2008-01-04,23,34.7,-144.62,-138.79,-146.4,31.26,33.69,33.05,35.05,32.43,34.36,33.69,33.37,33.69,32.74,33.37
2008-01-04,24,30.87,-808.02,-775.44,-821.44,27.81,29.96,29.4,31.18,28.85,30.56,29.96,29.68,29.96,29.12,29.68
2008-01-05,1,30.06,25.26,24.24,26.6,27.08,29.19,28.63,30.37,28.1,29.76,29.19,28.91,29.19,28.36,28.91
2008-01-05,2,32.29,25.33,24.31,26.68,29.09,31.35,30.76,32.62,30.18,31.97,31.35,31.05,31.35,30.46,31.05
2008-01-05,3,28.47,23.92,22.96,25.19,25.65,27.64,27.11,28.76,26.61,28.18,27.64,27.37,27.64,26.86,27.37
2008-01-05,4,30.89,24.62,23.62,25.93,27.83,29.99,29.42,31.2,28.87,30.59,29.99,29.7,29.99,29.14,29.7
2008-01-05,5,29.2,22.57,21.66,23.77,26.31,28.35,27.81,29.5,27.29,28.91,28.35,28.08,28.35,27.55,28.08
2008-01-05,6,34.84,23.98,23.02,25.26,31.39,33.83,33.18,35.19,32.56,34.5,33.83,33.5,33.83,32.87,33.5
2008-01-05,7,33.09,-142.93,-137.16,-144.62,29.82,32.13,31.52,33.43,30.93,32.77,32.13,31.82,32.13,31.22,31.82
2008-01-05,8,30.05,20.44,19.62,21.53,27.08,29.18,28.62,30.36,28.09,29.76,29.18,28.9,29.18,28.35,28.9
2008-01-05,9,25.48,-148,-142.04,-149.97,22.96,24.74,24.27,25.74,23.82,25.23,24.74,24.5,24.74,24.04,24.5
2008-01-05,10,31.24,24.14,23.17,25.43,28.14,30.33,29.75,31.55,29.19,30.93,30.33,30.04,30.33,29.47,30.04
2008-01-05,11,45.12,28.42,27.28,29.93,40.65,43.8,42.97,45.57,42.16,44.67,43.8,43.38,43.8,42.56,43.38
2008-01-05,12,35.76,26.65,25.57,28.06,32.22,34.72,34.06,36.12,33.42,35.41,34.72,34.38,34.72,33.73,34.38
2008-01-05,13,31.81,26.57,25.5,27.98,28.66,30.88,30.3,32.13,29.73,31.5,30.88,30.59,30.88,30.01,30.59
2008-01-05,14,31.59,26.55,25.47,27.96,28.46,30.67,30.09,31.91,29.53,31.28,30.67,30.38,30.67,29.8,30.38
2008-01-05,15,33.45,28.04,26.91,29.53,30.13,32.47,31.85,33.79,31.26,33.12,32.47,32.16,32.47,31.55,32.16
2008-01-05,16,30.84,25.92,24.87,27.29,27.79,29.94,29.37,31.15,28.82,30.54,29.94,29.66,29.94,29.09,29.66
2008-01-05,17,37.28,31.33,30.07,32.99,33.59,36.2,35.51,37.66,34.85,36.92,36.2,35.85,36.2,35.17,35.85
2008-01-05,18,43.8,30.89,29.64,32.53,39.46,42.53,41.72,44.25,40.94,43.37,42.53,42.12,42.53,41.32,42.12
2008-01-05,19,38.3,26.9,25.82,28.33,34.51,37.19,36.48,38.69,35.8,37.93,37.19,36.83,37.19,36.14,36.83
2008-01-05,20,35.89,29.93,28.73,31.52,32.33,34.85,34.18,36.26,33.54,35.54,34.85,34.51,34.85,33.86,34.51
2008-01-05,21,33.46,26.37,25.31,27.77,30.15,32.49,31.87,33.8,31.27,33.13,32.49,32.17,32.49,31.57,32.17
2008-01-05,22,35.3,29.67,28.47,31.24,31.81,34.27,33.62,35.66,32.99,34.95,34.27,33.95,34.27,33.31,33.95
2008-01-05,23,34.28,28.81,27.65,30.34,30.88,33.28,32.65,34.63,32.03,33.94,33.28,32.96,33.28,32.34,32.96
2008-01-05,24,25.79,21.68,20.8,22.83,23.24,25.04,24.57,26.05,24.11,25.54,25.04,24.8,25.04,24.33,24.8
2008-01-06,1,24.73,20.78,19.94,21.88,22.28,24.01,23.55,24.98,23.11,24.48,24.01,23.78,24.01,23.33,23.78
2008-01-06,2,21.78,18.31,17.57,19.28,19.62,21.15,20.75,22,20.36,21.57,21.15,20.95,21.15,20.55,20.95
2008-01-06,3,21.27,17.88,17.15,18.83,19.16,20.65,20.26,21.49,19.88,21.06,20.65,20.45,20.65,20.07,20.45
2008-01-06,4,8.48,7.13,6.84,7.5,7.64,8.23,8.07,8.56,7.92,8.4,8.23,8.15,8.23,8,8.15
2008-01-06,5,4.36,3.67,3.52,3.86,3.93,4.24,4.15,4.41,4.08,4.32,4.24,4.19,4.24,4.11,4.19
2008-01-06,6,20.99,17.64,16.93,18.58,18.92,20.38,20,21.21,19.62,20.79,20.38,20.19,20.38,19.81,20.19
2008-01-06,7,27.95,23.49,22.54,24.74,25.18,27.13,26.62,28.23,26.12,27.67,27.13,26.87,27.13,26.37,26.87
2008-01-06,8,23.95,20.12,19.31,21.19,21.57,23.25,22.81,24.19,22.38,23.71,23.25,23.02,23.25,22.59,23.02
2008-01-06,9,16.31,13.71,13.16,14.44,14.69,15.84,15.54,16.48,15.25,16.15,15.84,15.68,15.84,15.39,15.68
2008-01-06,10,20.56,17.28,16.58,18.19,18.52,19.96,19.58,20.77,19.21,20.35,19.96,19.77,19.96,19.39,19.77
2008-01-06,11,22.28,18.72,17.97,19.71,20.07,21.63,21.22,22.5,20.82,22.06,21.63,21.42,21.63,21.01,21.42
2008-01-06,12,24.36,20.47,19.65,21.56,21.95,23.65,23.2,24.61,22.77,24.12,23.65,23.43,23.65,22.99,23.43
2008-01-06,13,23.84,20.03,19.22,21.1,21.47,23.14,22.7,24.08,22.28,23.6,23.14,22.92,23.14,22.49,22.92
2008-01-06,14,24.55,20.63,19.8,21.73,22.12,23.84,23.38,24.8,22.95,24.31,23.84,23.61,23.84,23.16,23.61
2008-01-06,15,12.93,10.87,10.43,11.44,11.65,12.55,12.31,13.06,12.08,12.8,12.55,12.43,12.55,12.2,12.43
2008-01-06,16,22.89,19.23,18.46,20.25,20.62,22.22,21.8,23.12,21.39,22.66,22.22,22.01,22.22,21.59,22.01
2008-01-06,17,31.61,-140.4,-134.74,-141.97,28.48,30.69,30.11,31.93,29.55,31.3,30.69,30.4,30.69,29.82,30.4
2008-01-06,18,32.28,27.12,26.03,28.56,29.08,31.33,30.74,32.6,30.16,31.96,31.33,31.03,31.33,30.45,31.03
2008-01-06,19,32.96,27.7,26.58,29.17,29.7,32,31.39,33.3,30.81,32.64,32,31.69,32,31.1,31.69
2008-01-06,20,31.9,26.8,25.73,28.23,28.74,30.97,30.38,32.22,29.82,31.58,30.97,30.67,30.97,30.09,30.67
2008-01-06,21,26.65,22.39,21.49,23.58,24.01,25.87,25.38,26.92,24.91,26.39,25.87,25.62,25.87,25.14,25.62
2008-01-06,22,27.04,22.73,21.81,23.93,24.36,26.26,25.76,27.32,25.28,26.78,26.26,26,26.26,25.51,26
2008-01-06,23,18.54,15.58,14.95,16.41,16.7,18,17.65,18.72,17.33,18.35,18,17.82,18,17.49,17.82
2008-01-06,24,10.35,8.7,8.34,9.16,9.32,10.05,9.85,10.45,9.67,10.25,10.05,9.95,10.05,9.76,9.95
2008-01-07,1,2.99,2.51,2.41,2.64,2.69,2.9,2.85,3.02,2.79,2.96,2.9,2.87,2.9,2.81,2.87
2008-01-07,2,2.6,2.19,2.1,2.3,2.34,2.52,2.48,2.63,2.43,2.57,2.52,2.5,2.52,2.45,2.5
2008-01-07,3,2.58,2.17,2.08,2.28,2.32,2.51,2.46,2.61,2.41,2.56,2.51,2.48,2.51,2.43,2.48
2008-01-07,4,5.46,4.59,4.4,4.83,4.92,5.3,5.2,5.52,5.1,5.41,5.3,5.25,5.3,5.15,5.25
2008-01-07,5,3.04,2.56,2.46,2.69,2.74,2.95,2.9,3.07,2.84,3.01,2.95,2.92,2.95,2.87,2.92
2008-01-07,6,5.93,4.98,4.78,5.25,5.34,5.76,5.65,5.99,5.54,5.87,5.76,5.7,5.76,5.59,5.7
2008-01-07,7,29.59,24.25,23.27,25.54,26.65,28.72,28.18,29.89,27.65,29.29,28.72,28.45,28.72,27.91,28.45
2008-01-07,8,36.57,-143.76,-137.97,-145.51,22.43,35.51,34.83,36.94,34.18,36.21,35.51,35.17,35.51,34.5,35.17
2008-01-07,9,24.21,20.34,19.52,21.42,21.81,23.5,23.06,24.45,22.62,23.97,23.5,23.28,23.5,22.84,23.28
2008-01-07,10,24.59,17.66,16.94,18.59,18.93,23.87,23.42,24.84,22.98,24.35,23.87,23.64,23.87,23.2,23.64
2008-01-07,11,28.95,13.2,12.67,13.9,14.15,28.1,27.57,29.24,27.05,28.66,28.1,27.84,28.1,27.31,27.84
2008-01-07,12,26.74,22.47,21.56,23.67,24.09,25.96,25.47,27.01,24.99,26.47,25.96,25.71,25.96,25.23,25.71
2008-01-07,13,26.54,22.31,21.41,23.49,23.91,25.77,25.28,26.81,24.8,26.28,25.77,25.52,25.77,25.04,25.52
2008-01-07,14,28.23,23.72,22.77,24.98,25.44,27.41,26.89,28.52,26.39,27.95,27.41,27.15,27.41,26.64,27.15
2008-01-07,15,27.22,22.87,21.95,24.09,24.52,26.42,25.92,27.49,25.43,26.95,26.42,26.17,26.42,25.68,26.17
2008-01-07,16,23.64,19.86,19.06,20.92,21.3,22.95,22.51,23.88,22.09,23.4,22.95,22.73,22.95,22.3,22.73
2008-01-07,17,29.76,25.01,24,26.34,26.81,28.89,28.34,30.06,27.81,29.47,28.89,28.62,28.89,28.08,28.62
2008-01-07,18,31.35,5.91,5.67,6.23,6.34,30.44,29.86,31.67,29.3,31.04,30.44,30.14,30.44,29.57,30.14
2008-01-07,19,35.8,25.55,24.51,26.9,27.39,34.76,34.1,36.17,33.46,35.45,34.76,34.43,34.76,33.78,34.43
2008-01-07,20,30.88,25.95,24.9,27.33,27.82,29.98,29.41,31.19,28.86,30.58,29.98,29.69,29.98,29.13,29.69
2008-01-07,21,26.86,22.45,21.55,23.64,24.07,26.08,25.58,27.13,25.1,26.6,26.08,25.83,26.08,25.34,25.83
2008-01-07,22,27.24,6.62,6.35,6.97,7.09,26.45,25.94,27.52,25.46,26.97,26.45,26.19,26.45,25.7,26.19
2008-01-07,23,4.45,3.73,3.58,3.93,4,4.31,4.23,4.49,4.15,4.4,4.31,4.27,4.31,4.19,4.27
2008-01-07,24,4.8,4.03,3.87,4.25,4.32,4.66,4.57,4.84,4.48,4.75,4.66,4.61,4.66,4.52,4.61
2008-01-08,1,16.84,14.15,13.58,14.9,15.17,16.35,16.04,17.01,15.74,16.67,16.35,16.19,16.35,15.89,16.19
2008-01-08,2,15.18,12.76,12.25,13.44,13.68,14.74,14.46,15.34,14.19,15.04,14.74,14.6,14.74,14.32,14.6
2008-01-08,3,12.85,10.8,10.36,11.37,11.57,12.47,12.24,12.98,12.01,12.72,12.47,12.35,12.47,12.12,12.35
2008-01-08,4,2.79,2.35,2.25,2.47,2.52,2.71,2.66,2.82,2.61,2.76,2.71,2.68,2.71,2.63,2.68
2008-01-08,5,2.88,2.42,2.33,2.55,2.6,2.8,2.75,2.91,2.7,2.86,2.8,2.77,2.8,2.72,2.77
2008-01-08,6,18.5,15.55,14.92,16.37,16.67,17.96,17.62,18.68,17.29,18.32,17.96,17.79,17.96,17.45,17.79
2008-01-08,7,32,26.89,25.81,28.32,28.83,31.07,30.48,32.33,29.91,31.68,31.07,30.77,31.07,30.19,30.77
2008-01-08,8,32.35,27.19,26.09,28.63,29.15,31.41,30.81,32.68,30.24,32.03,31.41,31.11,31.41,30.52,31.11
2008-01-08,9,35.5,29.83,28.63,31.42,31.99,34.47,33.81,35.86,33.18,35.15,34.47,34.14,34.47,33.49,34.14
2008-01-08,10,36.67,30.81,29.57,32.45,33.03,35.6,34.92,37.04,34.27,36.3,35.6,35.26,35.6,34.59,35.26
2008-01-08,11,26.53,22.3,21.4,23.48,23.9,25.76,25.27,26.8,24.8,26.27,25.76,25.51,25.76,25.03,25.51
2008-01-08,12,29.55,24.83,23.83,26.15,26.62,28.69,28.14,29.85,27.61,29.26,28.69,28.41,28.69,27.88,28.41
2008-01-08,13,22.69,19.07,18.3,20.08,20.44,22.03,21.62,22.92,21.21,22.47,22.03,21.82,22.03,21.41,21.82
2008-01-08,14,26.23,22.04,21.15,23.21,23.63,25.46,24.98,26.49,24.51,25.97,25.46,25.22,25.46,24.74,25.22
2008-01-08,15,26.49,22.26,21.36,23.44,23.86,25.71,25.22,26.75,24.75,26.22,25.71,25.47,25.71,24.99,25.47
2008-01-08,16,31.37,26.36,25.3,27.76,28.26,30.46,29.88,31.69,29.32,31.06,30.46,30.16,30.46,29.6,30.16
2008-01-08,17,27.09,19.37,18.6,23.97,20.77,26.3,25.8,27.36,25.32,26.82,26.3,26.05,26.3,25.56,26.05
2008-01-08,18,26.78,12.97,12.45,23.71,13.91,26,25.51,27.05,25.03,26.52,26,25.75,26,25.27,25.75
2008-01-08,19,30.49,25.62,24.59,26.98,27.47,29.6,29.04,30.8,28.5,30.19,29.6,29.32,29.6,28.76,29.32
2008-01-08,20,40.03,33.64,32.28,35.42,36.06,38.86,38.12,40.43,37.41,39.63,38.86,38.49,38.86,37.76,38.49
2008-01-08,21,36.2,30.42,29.19,32.03,32.61,35.14,34.47,36.56,33.83,35.84,35.14,34.8,35.14,34.15,34.8
2008-01-08,22,25.51,21.44,20.57,22.57,22.98,24.76,24.29,25.77,23.84,25.26,24.76,24.53,24.76,24.07,24.53
2008-01-08,23,16.89,14.19,13.62,14.95,15.21,16.4,16.08,17.06,15.78,16.72,16.4,16.24,16.4,15.93,16.24
2008-01-08,24,18.06,15.18,14.56,15.98,16.27,17.53,17.2,18.24,16.88,17.88,17.53,17.36,17.53,17.04,17.36
2008-01-09,1,3.02,2.54,2.44,2.68,2.73,2.93,2.88,3.06,2.83,2.99,2.93,2.91,2.93,2.85,2.91
2008-01-09,2,4.59,3.86,3.7,4.06,4.14,4.46,4.38,4.64,4.29,4.55,4.46,4.42,4.46,4.33,4.42
2008-01-09,3,6.95,5.84,5.61,6.15,6.26,6.75,6.62,7.02,6.5,6.89,6.75,6.69,6.75,6.56,6.69
2008-01-09,4,2.68,2.25,2.16,2.37,2.41,2.6,2.55,2.71,2.5,2.65,2.6,2.58,2.6,2.52,2.58
2008-01-09,5,8.48,7.12,6.83,7.5,7.63,8.23,8.07,8.56,7.92,8.39,8.23,8.15,8.23,7.99,8.15
