\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2016,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2016-03-01,4,8.42,6.96,7.01,7.26,7.79,8.25,8.02,8.42,8.33,8.42,8.33,8.17,8.42,8.33,8.33
2016-03-01,5,9.61,7.94,8.01,8.28,8.9,9.42,9.15,9.61,9.51,9.61,9.51,9.33,9.61,9.51,9.51
2016-03-01,6,5.82,4.81,4.85,5.01,5.38,5.7,5.54,5.82,5.76,5.82,5.76,5.65,5.82,5.76,5.76
2016-03-01,7,5.2,4.3,4.34,4.49,4.82,5.1,4.96,5.2,5.15,5.2,5.15,5.05,5.2,5.15,5.15
2016-03-01,8,-3.19,-2.63,-2.66,-2.75,-2.95,-3.12,-3.04,-3.19,-3.15,-3.19,-3.15,-3.09,-3.19,-3.15,-3.15
2016-03-01,9,-1.75,-1.45,-1.46,-1.51,-1.62,-1.72,-1.67,-1.75,-1.73,-1.75,-1.73,-1.7,-1.75,-1.73,-1.73
2016-03-01,10,-0.55,-0.45,-0.46,-0.47,-0.51,-0.54,-0.52,-0.55,-0.54,-0.55,-0.54,-0.53,-0.55,-0.54,-0.54
2016-03-01,11,0.51,0.42,0.43,0.44,0.47,0.5,0.49,0.51,0.51,0.51,0.51,0.5,0.51,0.51,0.51
2016-03-01,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-01,17,1.85,1.53,1.54,1.6,1.72,1.82,1.76,1.85,1.83,1.85,1.83,1.8,1.85,1.83,1.83
2016-03-01,18,19.13,15.81,15.95,16.5,17.72,18.76,18.22,19.13,18.94,19.13,18.94,18.58,19.13,18.94,18.94
2016-03-01,19,21.52,-402.66,-1678.15,18.55,-1864.61,21.1,20.5,21.52,21.31,21.52,21.31,20.9,21.52,21.31,21.31
2016-03-01,20,15.39,12.72,12.82,13.27,14.25,15.09,14.66,15.39,15.24,15.39,15.24,14.94,15.39,15.24,15.24
2016-03-01,21,13.49,11.15,11.24,11.63,12.49,13.22,12.84,13.49,13.35,13.49,13.35,13.09,13.49,13.35,13.35
2016-03-01,22,22.44,18.55,18.7,19.35,20.78,22,21.37,22.44,22.22,22.44,22.22,21.79,22.44,22.22,22.22
2016-03-01,23,13.82,11.43,11.52,11.92,12.8,13.55,13.17,13.82,13.69,13.82,13.69,13.42,13.82,13.69,13.69
2016-03-01,24,9.58,7.92,7.98,8.25,8.87,9.39,9.12,9.58,9.48,9.58,9.48,9.3,9.58,9.48,9.48
2016-03-02,1,4.61,3.81,3.84,3.97,4.27,4.52,4.39,4.61,4.56,4.61,4.56,4.47,4.61,4.56,4.56
2016-03-02,2,5.57,4.6,4.64,4.8,5.15,5.46,5.3,5.57,5.51,5.57,5.51,5.4,5.57,5.51,5.51
2016-03-02,3,4.53,3.74,3.77,3.91,4.19,4.44,4.31,4.53,4.49,4.53,4.49,4.4,4.53,4.49,4.49
2016-03-02,4,5.08,4.2,4.23,4.38,4.7,4.98,4.84,5.08,5.03,5.08,5.03,4.93,5.08,5.03,5.03
2016-03-02,5,6.18,5.11,5.15,5.32,5.72,6.06,5.89,6.18,6.11,6.18,6.11,6,6.18,6.11,6.11
2016-03-02,6,8.28,6.85,6.9,7.14,7.67,4.06,4.11,8.28,8.2,8.28,8.2,8.04,8.28,8.2,8.2
2016-03-02,7,6.57,5.43,5.47,5.66,6.08,3.03,3.09,6.57,6.5,6.57,6.5,6.38,6.57,6.5,6.5
2016-03-02,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-02,9,12.63,10.44,10.53,10.89,11.7,5.55,5.67,12.63,12.51,12.63,12.51,12.26,12.63,12.51,12.51
2016-03-02,10,14.48,-3.48,-3.51,12.49,-3.9,14.2,13.79,14.48,14.34,14.48,14.34,14.06,14.48,14.34,14.34
2016-03-02,11,24.05,19.87,20.04,20.73,22.26,23.57,22.9,24.05,23.8,24.05,23.8,23.35,24.05,23.8,23.8
2016-03-02,12,12.57,10.39,10.48,10.84,11.64,5.24,5.38,12.57,12.45,12.57,12.45,12.21,12.57,12.45,12.45
2016-03-02,13,0,-157.02,-158.33,0,-17.07,0,0,0,0,0,0,0,0,0,0
2016-03-02,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-02,15,-0.12,-1201.91,-1211.93,-0.11,-130.73,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12
2016-03-02,16,-0.27,-155.83,-157.13,-0.23,-17.16,-0.26,-0.26,-0.27,-0.27,-0.27,-0.27,-0.26,-0.27,-0.27,-0.27
2016-03-02,17,0.54,-3.98,-4.01,0.47,0.02,-0.06,-0.04,0.54,0.54,0.54,0.54,0.53,0.54,0.54,0.54
2016-03-02,18,24.46,-551.74,-556.34,21.09,-618.15,19.55,19.17,24.46,24.22,24.46,24.22,23.75,24.46,24.22,24.22
2016-03-02,19,117.1,-147.51,-148.73,100.95,-165.26,13.95,17.64,117.11,115.95,117.1,115.95,113.69,117.1,115.95,115.95
2016-03-02,20,13.52,-149.02,-150.26,11.66,-166.96,13.26,12.88,13.52,13.39,13.52,13.39,13.13,13.52,13.39,13.39
2016-03-02,21,13.2,5.95,6,11.38,6.66,12.93,12.57,13.2,13.07,13.2,13.07,12.82,13.2,13.07,13.07
2016-03-02,22,18.7,15.45,15.58,16.12,17.31,13.62,13.42,18.7,18.51,18.7,18.51,18.15,18.7,18.51,18.51
2016-03-02,23,14.91,12.32,12.42,12.85,13.8,6.09,6.26,14.91,14.76,14.91,14.76,14.48,14.91,14.76,14.76
2016-03-02,24,11.02,9.1,9.18,9.49,10.2,6.07,6.09,11.02,10.9,11.02,10.9,10.69,11.02,10.9,10.9
2016-03-03,1,11.72,9.69,9.76,10.1,10.85,11.49,11.16,11.72,11.6,11.72,11.6,11.38,11.72,11.6,11.6
2016-03-03,2,14.55,12.02,12.12,12.54,13.47,14.26,13.85,14.55,14.4,14.55,14.4,14.12,14.55,14.4,14.4
2016-03-03,3,14.55,12.02,12.12,12.54,13.47,14.26,13.85,14.55,14.4,14.55,14.4,14.12,14.55,14.4,14.4
2016-03-03,4,14.55,12.02,12.12,12.54,13.47,14.26,13.85,14.55,14.4,14.55,14.4,14.12,14.55,14.4,14.4
2016-03-03,5,14.55,12.02,12.12,12.54,13.47,14.26,13.85,14.55,14.4,14.55,14.4,14.12,14.55,14.4,14.4
2016-03-03,6,3.07,2.53,2.55,2.64,2.84,3.01,2.92,3.07,3.03,3.07,3.03,2.98,3.07,3.03,3.03
2016-03-03,7,4.27,3.53,3.56,3.68,3.96,2.17,2.19,4.27,4.23,4.27,4.23,4.15,4.27,4.23,4.23
2016-03-03,8,13.05,10.79,10.88,11.25,12.09,12.67,12.31,13.05,12.92,13.05,12.92,12.67,13.05,12.92,12.92
2016-03-03,9,5.68,4.69,4.73,4.9,5.26,5.52,5.36,5.68,5.62,5.68,5.62,5.51,5.68,5.62,5.62
2016-03-03,10,2.54,1.89,1.91,2.19,2.12,2.49,2.41,2.54,2.51,2.54,2.51,2.46,2.54,2.51,2.51
2016-03-03,11,14.61,12.08,12.18,12.6,13.53,14.33,13.92,14.61,14.47,14.61,14.47,14.18,14.61,14.47,14.47
2016-03-03,12,14.5,11.98,12.08,12.5,13.42,14.21,13.81,14.5,14.35,14.5,14.35,14.08,14.5,14.35,14.35
2016-03-03,13,14.49,11.97,12.07,12.49,13.41,14.2,13.8,14.49,14.34,14.49,14.34,14.06,14.49,14.34,14.34
2016-03-03,14,14.44,11.93,12.03,12.45,13.37,14.15,13.75,14.44,14.29,14.44,14.29,14.02,14.44,14.29,14.29
2016-03-03,15,14.41,-3.15,-3.17,12.42,11.7,14.12,13.72,14.41,14.26,14.41,14.26,13.98,14.41,14.26,14.26
2016-03-03,16,11.13,9.2,9.28,9.6,10.31,10.91,10.6,11.13,11.02,11.13,11.02,10.81,11.13,11.02,11.02
2016-03-03,17,12.41,10.26,10.34,10.7,11.49,6.1,6.17,12.41,12.29,12.41,12.29,12.05,12.41,12.29,12.29
2016-03-03,18,16.86,13.94,14.05,14.54,15.61,6.09,6.34,16.86,16.7,16.86,16.7,16.37,16.86,16.7,16.7
2016-03-03,19,19.39,-1664.28,-1678.15,16.72,-1864.61,6.1,6.45,19.39,19.2,19.39,19.2,18.83,19.39,19.2,19.2
2016-03-03,20,16.62,-145.44,-146.65,14.33,-162.94,6.1,6.34,16.62,16.46,16.62,16.46,16.14,16.62,16.46,16.46
2016-03-03,21,19.66,16.25,16.39,16.95,18.21,6.1,6.46,19.66,19.47,19.66,19.47,19.09,19.66,19.47,19.47
2016-03-03,22,13.02,10.76,10.85,11.23,12.06,12.43,12.09,13.02,12.89,13.02,12.89,12.64,13.02,12.89,12.89
2016-03-03,23,13.76,11.37,11.47,11.86,12.74,13.49,13.11,13.76,13.62,13.76,13.62,13.36,13.76,13.62,13.62
2016-03-03,24,13.78,11.39,11.48,11.88,12.76,13.51,13.12,13.78,13.64,13.78,13.64,13.38,13.78,13.64,13.64
2016-03-04,1,28.23,23.33,23.53,24.34,26.14,27.68,26.89,28.23,27.95,28.23,27.95,27.41,28.23,27.95,27.95
2016-03-04,2,17.21,14.22,14.34,14.83,15.94,16.87,16.39,17.21,17.04,17.21,17.04,16.71,17.21,17.04,17.04
2016-03-04,3,11.54,9.54,9.62,9.95,10.68,11.31,10.99,11.54,11.42,11.54,11.42,11.2,11.54,11.42,11.42
2016-03-04,4,11.35,9.38,9.46,9.78,10.51,11.12,10.81,11.35,11.23,11.35,11.23,11.02,11.35,11.23,11.23
2016-03-04,5,13.89,11.48,11.57,11.97,12.86,13.62,13.23,13.89,13.75,13.89,13.75,13.48,13.89,13.75,13.75
2016-03-04,6,16.85,13.92,14.04,14.52,15.6,16.52,16.05,16.85,16.68,16.85,16.68,16.36,16.85,16.68,16.68
2016-03-04,7,33.99,28.09,28.33,29.3,31.47,33.33,32.37,33.99,33.66,33.99,33.66,33,33.99,33.66,33.66
2016-03-04,8,15.43,12.75,12.86,13.3,14.29,-46.21,-42.4,15.43,15.28,15.43,15.28,14.98,15.43,15.28,15.28
2016-03-04,9,16.17,-273.12,-275.39,13.94,-305.99,13.61,13.31,16.17,16.01,16.17,16.01,15.7,16.17,16.01,16.01
2016-03-04,10,13.09,10.82,10.91,11.28,12.12,6.06,6.17,13.09,12.96,13.09,12.96,12.7,13.09,12.96,12.96
2016-03-04,11,14.44,-149.14,-150.39,12.45,-4.13,6.08,6.23,14.44,14.29,14.44,14.29,14.02,14.44,14.29,14.29
2016-03-04,12,14.46,11.95,12.05,12.46,13.39,6.04,6.2,14.46,14.31,14.46,14.31,14.04,14.46,14.31,14.31
2016-03-04,13,13.74,6.96,7.02,11.85,12.25,13.47,13.09,13.74,13.6,13.74,13.6,13.34,13.74,13.6,13.6
2016-03-04,14,21.25,7.9,7.97,18.32,18.63,20.84,20.24,21.25,21.04,21.25,21.04,20.63,21.25,21.04,21.04
2016-03-04,15,21.25,7.35,7.41,18.32,18.57,20.83,20.24,21.25,21.04,21.25,21.04,20.63,21.25,21.04,21.04
2016-03-04,16,14.74,-149.26,-150.5,12.7,-3.9,14.45,14.03,14.74,14.59,14.74,14.59,14.31,14.74,14.59,14.59
2016-03-04,17,18.45,13.09,13.19,15.91,16.85,18.09,17.57,18.45,18.27,18.45,18.27,17.91,18.45,18.27,18.27
2016-03-04,18,20.39,4.79,4.83,17.58,5.37,19.99,19.42,20.39,20.19,20.39,20.19,19.79,20.39,20.19,20.19
2016-03-04,19,27.36,-128.3,-129.36,23.58,-143.74,26.82,26.05,27.36,27.08,27.36,27.08,26.56,27.36,27.08,27.08
2016-03-04,20,29.59,12.69,12.8,25.51,14.22,29.01,28.18,29.59,29.29,29.59,29.29,28.72,29.59,29.29,29.29
2016-03-04,21,16.29,13.47,13.58,14.04,15.09,15.97,15.52,16.29,16.13,16.29,16.13,15.82,16.29,16.13,16.13
2016-03-04,22,15.51,12.82,12.93,13.38,14.37,15.21,14.78,15.51,15.36,15.51,15.36,15.06,15.51,15.36,15.36
2016-03-04,23,14.93,12.34,12.44,12.87,13.82,14.63,14.22,14.93,14.78,14.93,14.78,14.49,14.93,14.78,14.78
2016-03-04,24,24.47,20.23,20.4,21.1,22.66,24,23.31,24.47,24.23,24.47,24.23,23.76,24.47,24.23,24.23
2016-03-05,1,25.1,20.75,20.92,21.64,23.24,24.61,23.91,25.1,24.86,25.1,24.86,24.37,25.1,24.86,24.86
2016-03-05,2,14.51,11.99,12.09,12.51,13.43,14.22,13.82,14.51,14.36,14.51,14.36,14.08,14.51,14.36,14.36
2016-03-05,3,14.49,11.97,12.07,12.49,13.41,14.2,13.8,14.49,14.34,14.49,14.34,14.07,14.49,14.34,14.34
2016-03-05,4,14.52,12,12.1,12.51,13.44,14.23,13.82,14.52,14.37,14.52,14.37,14.09,14.52,14.37,14.37
2016-03-05,5,14.51,12,12.1,12.51,13.44,14.23,13.82,14.51,14.37,14.51,14.37,14.09,14.51,14.37,14.37
2016-03-05,6,15.07,12.46,12.56,12.99,13.96,14.78,14.36,15.07,14.92,15.07,14.92,14.63,15.07,14.92,14.92
2016-03-05,7,0.84,0.7,0.7,0.73,0.78,0.83,0.8,0.84,0.83,0.84,0.83,0.82,0.84,0.83,0.83
2016-03-05,8,5.7,4.71,4.75,4.91,5.27,5.59,5.43,5.7,5.64,5.7,5.64,5.53,5.7,5.64,5.64
2016-03-05,9,5.81,4.8,4.84,5.01,5.38,5.7,5.53,5.81,5.75,5.81,5.75,5.64,5.81,5.75,5.75
2016-03-05,10,13.46,11.13,11.22,11.61,12.47,13.2,12.82,13.46,13.33,13.46,13.33,13.07,13.46,13.33,13.33
2016-03-05,11,13.5,11.16,11.25,11.64,12.5,13.23,12.85,13.5,13.36,13.5,13.36,13.1,13.5,13.36,13.36
2016-03-05,12,12.84,10.61,10.7,11.07,11.89,12.59,12.23,12.84,12.72,12.84,12.72,12.47,12.84,12.72,12.72
2016-03-05,13,13.47,-599.59,-604.59,11.61,-53.9,13.2,12.83,13.47,13.33,13.47,13.33,13.07,13.47,13.33,13.33
2016-03-05,14,13.58,-600.54,-605.54,11.71,-53.91,13.31,12.93,13.58,13.44,13.58,13.44,13.18,13.58,13.44,13.44
2016-03-05,15,13.46,-903.53,-911.06,11.6,-86.94,13.19,12.81,13.46,13.32,13.46,13.32,13.06,13.46,13.32,13.32
2016-03-05,16,13.46,-139.94,-141.11,11.6,-3.95,13.19,12.82,13.46,13.32,13.46,13.32,13.07,13.46,13.32,13.32
2016-03-05,17,11.65,-905.41,-912.96,10.04,-524.79,11.42,11.1,11.65,11.53,11.65,11.53,11.31,11.65,11.53,11.53
2016-03-05,18,1.28,0.63,0.63,1.1,1.14,1.25,1.22,1.28,1.27,1.28,1.27,1.24,1.28,1.27,1.27
2016-03-05,19,14.82,8.3,8.37,12.77,13.29,14.53,14.11,14.82,14.67,14.82,14.67,14.38,14.82,14.67,14.67
2016-03-05,20,13,-450.4,-454.16,11.2,-38.08,12.74,12.38,13,12.86,13,12.86,12.61,13,12.86,12.86
2016-03-05,21,5.99,4.95,4.99,5.17,5.55,5.88,5.71,5.99,5.93,5.99,5.93,5.82,5.99,5.93,5.93
2016-03-05,22,4.57,3.78,3.81,3.94,4.23,4.48,4.35,4.57,4.52,4.57,4.52,4.43,4.57,4.52,4.52
2016-03-05,23,13.46,11.12,11.22,11.6,12.47,13.2,12.82,13.46,13.32,13.46,13.32,13.07,13.46,13.32,13.32
2016-03-05,24,12.24,10.12,10.2,10.55,11.33,12,11.66,12.24,12.12,12.24,12.12,11.88,12.24,12.12,12.12
2016-03-06,1,12.24,10.12,10.2,10.55,11.34,12,11.66,12.24,12.12,12.24,12.12,11.89,12.24,12.12,12.12
2016-03-06,2,11.02,9.11,9.19,9.5,10.2,10.8,10.5,11.02,10.91,11.02,10.91,10.7,11.02,10.91,10.91
2016-03-06,3,6.1,5.04,5.08,5.25,5.64,5.98,5.81,6.1,6.04,6.1,6.04,5.92,6.1,6.04,6.04
2016-03-06,4,12.81,10.59,10.68,11.04,11.86,12.56,12.2,12.81,12.68,12.81,12.68,12.43,12.81,12.68,12.68
2016-03-06,5,9.24,7.63,7.7,7.96,8.55,9.05,8.8,9.24,9.14,9.24,9.14,8.97,9.24,9.14,9.14
2016-03-06,6,13.45,11.11,11.21,11.59,12.45,13.18,12.81,13.45,13.31,13.45,13.31,13.05,13.45,13.31,13.31
2016-03-06,7,19.53,16.14,16.27,16.83,18.08,19.14,18.59,19.53,19.33,19.53,19.33,18.95,19.53,19.33,19.33
2016-03-06,8,6.08,5.03,5.07,5.24,5.63,5.96,5.79,6.08,6.02,6.08,6.02,5.91,6.08,6.02,6.02
2016-03-06,9,-1.94,-1.6,-1.61,-1.67,-1.79,-1.9,-1.85,-1.94,-1.92,-1.94,-1.92,-1.88,-1.94,-1.92,-1.92
2016-03-06,10,0.23,0.19,0.19,0.2,0.21,0.23,0.22,0.23,0.23,0.23,0.23,0.22,0.23,0.23,0.23
2016-03-06,11,6.99,-0.51,-0.51,6.03,-0.57,6.85,6.66,6.99,6.92,6.99,6.92,6.79,6.99,6.92,6.92
2016-03-06,12,13.44,-0.63,-0.64,11.59,-0.71,13.18,12.8,13.44,13.31,13.44,13.31,13.05,13.44,13.31,13.31
2016-03-06,13,9.75,-0.83,-0.84,8.41,-0.93,9.56,9.29,9.75,9.66,9.75,9.66,9.47,9.75,9.66,9.66
2016-03-06,14,0.49,-2.48,-2.5,0.43,-2.78,0.48,0.47,0.49,0.49,0.49,0.49,0.48,0.49,0.49,0.49
2016-03-06,15,0,-2.48,-2.5,0,-2.78,0,0,0,0,0,0,0,0,0,0
2016-03-06,16,0,-2.48,-2.5,0,-2.78,0,0,0,0,0,0,0,0,0,0
2016-03-06,17,6.61,-149.15,-150.39,5.7,-167.1,6.48,6.29,6.61,6.54,6.61,6.54,6.42,6.61,6.54,6.54
2016-03-06,18,13.99,-2.48,-2.5,12.06,-2.78,13.71,13.32,13.99,13.85,13.99,13.85,13.58,13.99,13.85,13.85
2016-03-06,19,23.01,-1.67,-1.68,19.84,-1.87,22.56,21.92,23.01,22.79,23.01,22.79,22.34,23.01,22.79,22.79
2016-03-06,20,11.1,-1702.13,-1716.31,9.57,-1848.22,10.88,10.57,11.1,10.99,11.1,10.99,10.78,11.1,10.99,10.99
2016-03-06,21,0,-6.15,-6.2,0,-5.65,0,0,0,0,0,0,0,0,0,0
2016-03-06,22,0,-9.16,-9.23,0,-10.26,0,0,0,0,0,0,0,0,0,0
2016-03-06,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-06,24,-1.09,-0.9,-0.91,-0.94,-1.01,-1.07,-1.04,-1.09,-1.08,-1.09,-1.08,-1.05,-1.09,-1.08,-1.08
2016-03-07,1,-3,-2.48,-2.5,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-03-07,2,-3,-2.48,-2.5,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-03-07,3,-4.12,-3.41,-3.43,-3.55,-3.82,-4.04,-3.93,-4.12,-4.08,-4.12,-4.08,-4,-4.12,-4.08,-4.08
2016-03-07,4,-3.2,-2.65,-2.67,-2.77,-2.97,-3.14,-3.05,-3.2,-3.17,-3.2,-3.17,-3.11,-3.2,-3.17,-3.17
2016-03-07,5,-3,-2.48,-2.5,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-03-07,6,-0.5,-0.42,-0.42,-0.43,-0.46,-0.49,-0.48,-0.5,-0.5,-0.5,-0.5,-0.49,-0.5,-0.5,-0.5
2016-03-07,7,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
2016-03-07,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-07,9,0.49,0.41,0.41,0.43,0.46,0.48,0.47,0.49,0.49,0.49,0.49,0.48,0.49,0.49,0.49
2016-03-07,10,11.57,5.35,5.4,9.98,6,11.34,11.02,11.57,11.45,11.57,11.45,11.23,11.57,11.45,11.45
2016-03-07,11,9.68,3.23,3.26,8.34,3.62,9.49,9.22,9.68,9.58,9.68,9.58,9.4,9.68,9.58,9.58
2016-03-07,12,2.99,1.34,1.35,2.57,1.5,2.93,2.84,2.99,2.96,2.99,2.96,2.9,2.99,2.96,2.96
2016-03-07,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-07,14,1.15,0.95,0.95,0.99,1.06,1.12,1.09,1.15,1.13,1.15,1.13,1.11,1.15,1.13,1.13
2016-03-07,15,8.78,6.33,6.38,7.57,7.55,8.61,8.36,8.78,8.69,8.78,8.69,8.52,8.78,8.69,8.69
2016-03-07,16,10.94,4.44,4.47,9.43,4.97,10.72,10.41,10.94,10.83,10.94,10.83,10.61,10.94,10.83,10.83
2016-03-07,17,9.76,-1.77,-1.79,8.42,-1.98,9.57,9.3,9.76,9.66,9.76,9.66,9.48,9.76,9.66,9.66
2016-03-07,18,16.7,4.46,4.5,14.4,5,16.38,15.91,16.7,16.54,16.7,16.54,16.22,16.7,16.54,16.54
2016-03-07,19,5.71,2.84,2.87,4.92,3.19,5.6,5.44,5.71,5.65,5.71,5.65,5.54,5.71,5.65,5.65
2016-03-07,20,0,-0.63,-0.63,0,-0.7,0,0,0,0,0,0,0,0,0,0
2016-03-07,21,4.97,-2.48,-2.5,4.29,-2.78,4.88,4.74,4.97,4.93,4.97,4.93,4.83,4.97,4.93,4.93
2016-03-07,22,2.59,-146.39,-147.61,2.23,-164.01,2.54,2.46,2.59,2.56,2.59,2.56,2.51,2.59,2.56,2.56
2016-03-07,23,7.43,2.8,2.82,6.4,3.14,7.28,7.08,7.43,7.36,7.43,7.36,7.21,7.43,7.36,7.36
2016-03-07,24,-1.04,-0.86,-0.87,-0.9,-0.96,-1.02,-0.99,-1.04,-1.03,-1.04,-1.03,-1.01,-1.04,-1.03,-1.03
2016-03-08,1,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
2016-03-08,2,-2.5,-2.07,-2.08,-2.16,-2.32,-2.45,-2.38,-2.5,-2.47,-2.5,-2.47,-2.43,-2.5,-2.47,-2.47
2016-03-08,3,-3,-2.48,-2.5,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-03-08,4,-1.5,-1.24,-1.25,-1.3,-1.39,-1.47,-1.43,-1.5,-1.49,-1.5,-1.49,-1.46,-1.5,-1.49,-1.49
2016-03-08,5,3.48,2.88,2.9,3,3.22,3.41,3.32,3.48,3.45,3.48,3.45,3.38,3.48,3.45,3.45
2016-03-08,6,0,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-08,7,0.76,0.63,-0.63,0.66,-0.7,0.75,0.73,0.76,0.76,0.76,0.76,0.74,0.76,0.76,0.76
2016-03-08,8,0,0,-0.01,0,-0.01,0,0,0,0,0,0,0,0,0,0
2016-03-08,9,0,0,-0.22,0,-0.24,0,0,0,0,0,0,0,0,0,0
2016-03-08,10,0,0,-0.02,0,-0.02,0,0,0,0,0,0,0,0,0,0
2016-03-08,11,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-08,12,0.49,1.61,0.41,0.42,0.46,0.48,0.47,0.49,0.49,0.49,0.49,0.48,0.49,0.49,0.49
2016-03-08,13,2,1.65,0.83,1.72,0.92,1.96,1.9,2,1.98,2,1.98,1.94,2,1.98,1.98
2016-03-08,14,2.43,3.21,2.03,2.1,2.25,2.38,2.31,2.43,2.41,2.43,2.41,2.36,2.43,2.41,2.41
2016-03-08,15,4.41,3.64,3.67,3.8,4.08,4.32,4.2,4.41,4.36,4.41,4.36,4.28,4.41,4.36,4.36
2016-03-08,16,0,28.45,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-08,17,1.5,1.24,1.21,1.29,1.35,1.47,1.43,1.5,1.49,1.5,1.49,1.46,1.5,1.49,1.49
2016-03-08,18,32.13,26.03,4.86,27.7,9.68,31.5,30.6,32.13,31.82,32.13,31.82,31.2,32.13,31.82,31.82
2016-03-08,19,8.03,5.59,-1.8,6.93,-0.3,7.87,7.65,8.03,7.95,8.03,7.95,7.8,8.03,7.95,7.95
2016-03-08,20,2.24,3.05,-1.78,1.93,-1.25,2.2,2.13,2.24,2.22,2.24,2.22,2.17,2.24,2.22,2.22
2016-03-08,21,0,1.21,-2.03,0,-1.85,0,0,0,0,0,0,0,0,0,0
2016-03-08,22,0.51,1.23,0.42,0.44,0.47,0.5,0.48,0.51,0.5,0.51,0.5,0.49,0.51,0.5,0.5
2016-03-08,23,-0.52,-0.43,1.81,-0.45,-0.48,-0.51,-0.5,-0.52,-0.52,-0.52,-0.52,-0.51,-0.52,-0.52,-0.52
2016-03-08,24,-3,-0.66,-2.5,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-03-09,1,-3,-2.48,-2.5,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-03-09,2,-3,-2.48,-2.5,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-03-09,3,-3,-2.48,-2.5,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-03-09,4,-3,-2.48,-2.5,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-03-09,5,-2.5,-2.07,-2.09,-2.16,-2.32,-2.45,-2.38,-2.5,-2.48,-2.5,-2.48,-2.43,-2.5,-2.48,-2.48
2016-03-09,6,-0.5,-0.41,-0.42,-0.43,-0.46,-0.49,-0.48,-0.5,-0.5,-0.5,-0.5,-0.49,-0.5,-0.5,-0.5
2016-03-09,7,-1.25,-1.04,-1.05,-1.08,-1.16,-1.23,-1.19,-1.25,-1.24,-1.25,-1.24,-1.22,-1.25,-1.24,-1.24
2016-03-09,8,-0.52,-0.43,-0.43,-0.45,-0.48,-0.51,-0.5,-0.52,-0.52,-0.52,-0.52,-0.51,-0.52,-0.52,-0.52
2016-03-09,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-09,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-09,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-09,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-03-09,13,-1.52,-1.26,-1.27,-1.31,-1.41,-1.49,-1.45,-1.52,-1.51,-1.52,-1.51,-1.48,-1.52,-1.51,-1.51
2016-03-09,14,-3,-2.48,-2.5,-2.59,-2.78,-2.94,-2.86,-3,-2.97,-3,-2.97,-2.91,-3,-2.97,-2.97
2016-03-09,15,-2.77,-2.29,-2.31,-2.39,-2.57,-2.72,-2.64,-2.77,-2.74,-2.77,-2.74,-2.69,-2.77,-2.74,-2.74
