\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2007,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2007-03-30,18,34.35,38.86,37.19,36.52,,,
2007-03-30,19,36.8,46.32,46.32,46.32,,,
2007-03-30,20,47.32,65,61.01,65,,,
2007-03-30,21,37.04,46.32,50,46.32,,,
2007-03-30,22,37.98,48.3,47.88,54,,,
2007-03-30,23,30.19,39,35.7,40.01,,,
2007-03-30,24,32.54,37.5,36.18,35.22,,,
2007-03-31,1,29.34,29.61,29.45,29.2,,,
2007-03-31,2,24.68,25,25.05,27.69,,,
2007-03-31,3,27.78,27.98,26.99,25.27,,,
2007-03-31,4,29.87,35,31.5,29.12,,,
2007-03-31,5,31.01,40.41,40.41,31.66,,,
2007-03-31,6,30.37,44.58,43.29,39.18,,,
2007-03-31,7,31.77,43.89,45.95,40.84,,,
2007-03-31,8,32.05,45,45.05,41.81,,,
2007-03-31,9,32.05,50,52.05,49.46,,,
2007-03-31,10,29.89,60.5,60.5,60.23,,,
2007-03-31,11,36.74,63.29,63.29,61,,,
2007-03-31,12,30.1,59,60.29,62,,,
2007-03-31,13,28.05,47.86,50,45.82,,,
2007-03-31,14,28.14,40,38.74,31.75,,,
2007-03-31,15,28.96,31.4,31.4,29.89,,,
2007-03-31,16,29.07,31.34,32.01,31.62,,,
2007-03-31,17,28.86,30.45,30.69,30.57,,,
2007-03-31,18,30.03,31.78,31.78,31.39,,,
2007-03-31,19,40.24,35,35,31.78,,,
2007-03-31,20,35.48,60.01,60,59.83,,,
2007-03-31,21,41.08,56.73,57.65,59.83,,,
2007-03-31,22,27.68,38.01,36.01,35.24,,,
2007-03-31,23,27.55,30.62,31.11,29.72,,,
2007-03-31,24,27.79,30.5,30.5,30.87,,,
2007-04-01,1,23.95,30.48,31.66,30.43,,,
2007-04-01,2,14.97,28.9,27.35,28.9,,,
2007-04-01,3,17.07,24.62,25,23.82,,,
2007-04-01,4,13.28,23.25,23.82,24.29,,,
2007-04-01,5,22.09,25,25,25,,,
2007-04-01,6,22.75,28.04,28.05,26.05,,,
2007-04-01,7,22.1,29.52,29.05,28.46,,,
2007-04-01,8,26.96,30.33,30.49,29.28,,,
2007-04-01,9,28.48,29.92,30.25,30.02,,,
2007-04-01,10,28.89,35.05,31.4,31.8,,,
2007-04-01,11,31.11,31.99,35.07,33.83,,,
2007-04-01,12,33.8,34.98,34.98,38.31,,,
2007-04-01,13,36.66,32.89,33,32.8,,,
2007-04-01,14,35.66,37.86,37.2,35.87,,,
2007-04-01,15,37.95,44.37,41.21,38.63,,,
2007-04-01,16,34,39.93,38.27,36.6,,,
2007-04-01,17,38.02,40,40,39.1,,,
2007-04-01,18,31.1,37.3,37.3,36.43,,,
2007-04-01,19,31.28,49.39,46.92,43.8,,,
2007-04-01,20,32.17,74.42,74.2,66.25,,,
2007-04-01,21,31.46,51.88,51.88,51.88,,,
2007-04-01,22,29.99,38.16,39.01,38.98,,,
2007-04-01,23,27.88,31.33,31.6,33.3,,,
2007-04-01,24,25.5,28.3,28.33,28.89,,,
2007-04-02,1,24.21,24.24,24.92,24.25,,,
2007-04-02,2,23.75,24.5,24.41,24.5,,,
2007-04-02,3,23.27,24.04,24.21,23.56,,,
2007-04-02,4,25.56,28.12,28.27,27.07,,,
2007-04-02,5,29.99,45,45.23,40.8,,,
2007-04-02,6,27.79,55,55,50,,,
2007-04-02,7,32.15,51.88,56.08,55,,,
2007-04-02,8,32.78,51.01,48.25,45,,,
2007-04-02,9,45.55,51,51.88,48.25,,,
2007-04-02,10,63.51,52.45,48.25,48.25,,,
2007-04-02,11,56.52,55,55,45,,,
2007-04-02,12,58.25,65,65,56.93,,,
2007-04-02,13,66.41,60.01,61.5,60,,,
2007-04-02,14,83.61,48.25,41.4,51.5,,,
2007-04-02,15,49.77,88.25,65,63.93,,,
2007-04-02,16,32.45,78.56,79.29,66,,,
2007-04-02,17,36.51,66,75.36,78.56,,,
2007-04-02,18,36.14,63.29,64.29,65,,,
2007-04-02,19,37.51,66,66,65,,,
2007-04-02,20,119.28,75,87.5,80.76,,,
2007-04-02,21,46.46,70,70,65.5,,,
2007-04-02,22,31.46,55.05,60.23,54.35,,,
2007-04-02,23,32.1,39.02,35.69,36.25,,,
2007-04-02,24,29.84,35.35,31.96,31.04,,,
2007-04-03,1,30.55,31.33,32.39,28.98,,,
2007-04-03,2,29.34,30.22,29.97,29.67,,,
2007-04-03,3,30.3,30.48,30.53,29.68,,,
2007-04-03,4,30.34,31.82,31.82,31.38,,,
2007-04-03,5,33.2,53.99,50.01,57.01,,,
2007-04-03,6,32.19,69.88,69.88,72,,,
2007-04-03,7,38,75,75,70,,,
2007-04-03,8,66.25,68,70,69.16,,,
2007-04-03,9,57.03,75,72.01,70,,,
2007-04-03,10,71.7,85,85,66,,,
2007-04-03,11,84.01,85,83.69,85,,,
2007-04-03,12,91.23,87.5,88.45,82.8,,,
2007-04-03,13,73.34,85.01,85,88.45,,,
2007-04-03,14,60.49,86,85,87,,,
2007-04-03,15,76.21,77,77,81.16,,,
2007-04-03,16,76.3,76.3,79,82,,,
2007-04-03,17,99.86,83,83,76.29,,,
2007-04-03,18,80.12,66,63.72,68,,,
2007-04-03,19,68,68,68.01,66,,,
2007-04-03,20,74.82,90,90,86.38,,,
2007-04-03,21,35.09,78.15,73,76.29,,,
2007-04-03,22,30.86,48.25,48.25,40,,,
2007-04-03,23,30.51,45,45,45,,,
2007-04-03,24,29.9,30.8,30.69,30.16,,,
2007-04-04,1,30.58,31,30.22,29.85,,,
2007-04-04,2,29.69,28.57,29.11,29.11,,,
2007-04-04,3,29.8,29.29,28.63,28.57,,,
2007-04-04,4,30.57,32.09,32.01,29.02,,,
2007-04-04,5,35.88,45.24,45,41.71,,,
2007-04-04,6,34.21,70.01,70.01,73,,,
2007-04-04,7,48.1,68.78,72.01,68,,,
2007-04-04,8,53.85,73,70.44,70.51,,,
2007-04-04,9,62.69,67,70.79,65,,,
2007-04-04,10,62.13,68.5,68.5,71,,,
2007-04-04,11,71.01,75.61,76,76.9,,,
2007-04-04,12,75.61,80,80,75.61,,,
2007-04-04,13,78.94,78,80,74.5,,,
2007-04-04,14,69.01,73,73,75.61,,,
2007-04-04,15,64.94,76,75.55,75,,,
2007-04-04,16,63.6,73.64,70.55,68,,,
2007-04-04,17,64.08,67,67,68,,,
2007-04-04,18,62.96,63.8,65,65,,,
2007-04-04,19,34.19,72,71.64,71,,,
2007-04-04,20,33.19,100,96.35,73.92,,,
2007-04-04,21,33.07,100,100,91.18,,,
2007-04-04,22,32.61,67,71,73,,,
2007-04-04,23,32.9,64.5,65,65.04,,,
2007-04-04,24,31.8,46.18,45,46.18,,,
2007-04-05,1,32.08,32.42,32.93,32.12,,,
2007-04-05,2,31.65,30.71,31.46,31.23,,,
2007-04-05,3,32.02,32.06,31.04,31.58,,,
2007-04-05,4,31.67,35,34.77,31.47,,,
2007-04-05,5,47.89,63,63,61.06,,,
2007-04-05,6,63.84,82.92,82.92,82.92,,,
2007-04-05,7,58.45,79,79,78.8,,,
2007-04-05,8,60.77,84.37,83.22,82.2,,,
2007-04-05,9,60.92,79,80,80.8,,,
2007-04-05,10,71.19,77.64,84.37,77.68,,,
2007-04-05,11,77.15,81,84.5,84.37,,,
2007-04-05,12,49.44,81,81,84.75,,,
2007-04-05,13,33.44,74.56,74.56,73,,,
2007-04-05,14,40.66,66.22,64,72,,,
2007-04-05,15,100.86,61.06,67,73.93,,,
2007-04-05,16,62.5,67.01,66,61.06,,,
2007-04-05,17,38.37,76,75,68.2,,,
2007-04-05,18,34.3,51.43,71.88,74,,,
2007-04-05,19,61.01,74,71.76,74,,,
2007-04-05,20,90.87,100,96.34,81.34,,,
2007-04-05,21,47.08,89,86.27,83,,,
2007-04-05,22,45.39,74,74,74,,,
2007-04-05,23,31.66,68.83,68,69.5,,,
2007-04-05,24,34.46,61.06,61.06,45.49,,,
2007-04-06,1,39.02,55.62,55.62,55.55,,,
2007-04-06,2,39.85,43.4,43.5,43,,,
2007-04-06,3,37.16,37.3,35.22,37.58,,,
2007-04-06,4,32.8,35,35,35,,,
2007-04-06,5,44.45,36.84,35.6,50.95,,,
2007-04-06,6,63.52,62.07,58.01,58.01,,,
2007-04-06,7,53.39,57.55,57.21,38.26,,,
2007-04-06,8,45.67,57.55,60,54.41,,,
2007-04-06,9,34.91,63.7,62.22,62.07,,,
2007-04-06,10,45.11,69,69,75,,,
2007-04-06,11,59.56,65,65,66.6,,,
2007-04-06,12,55.59,62.07,64,65.5,,,
2007-04-06,13,45.64,59.01,59.01,65,,,
2007-04-06,14,48.91,57.55,57.55,62.07,,,
2007-04-06,15,45.15,51.95,52.1,57.55,,,
2007-04-06,16,35.83,50,47.19,51.79,,,
2007-04-06,17,54.64,46.74,46.95,51.34,,,
2007-04-06,18,36.01,33.72,34.14,45,,,
2007-04-06,19,47.99,45.2,37.07,37.04,,,
2007-04-06,20,86.59,65,62.07,57.55,,,
2007-04-06,21,47.96,57.55,57.55,52.68,,,
2007-04-06,22,48.86,57,57,60.48,,,
2007-04-06,23,32.99,54.4,54.89,57.55,,,
2007-04-06,24,36.98,53,53,57.55,,,
2007-04-07,1,37.48,37.56,37.45,45.05,,,
2007-04-07,2,34.65,33.23,36.96,36.73,,,
2007-04-07,3,44.49,38.57,38.15,37.79,,,
2007-04-07,4,45.94,50,50,38.51,,,
2007-04-07,5,45.66,69,67,57.55,,,
2007-04-07,6,37.43,75,75,67,,,
2007-04-07,7,40.2,66.43,70,68.52,,,
2007-04-07,8,52.8,73.83,74.81,68,,,
2007-04-07,9,66.76,70,71.89,70,,,
2007-04-07,10,66.61,70.42,70.95,69.31,,,
2007-04-07,11,69.33,68,68,68,,,
2007-04-07,12,64.35,64,64.95,68,,,
2007-04-07,13,63.32,62.22,62.22,62.27,,,
2007-04-07,14,62.25,58,57.95,62.22,,,
2007-04-07,15,56.15,57.55,57.55,62.2,,,
2007-04-07,16,62.27,45,45,57.55,,,
2007-04-07,17,62.27,62.22,62.22,62.22,,,
2007-04-07,18,78.56,62.27,62.27,57.55,,,
2007-04-07,19,90.06,66,65.31,67,,,
2007-04-07,20,118.81,74.81,70,68,,,
2007-04-07,21,108.66,77,69,69,,,
2007-04-07,22,70.74,70,65.85,66,,,
2007-04-07,23,59.86,65.25,64,63.05,,,
2007-04-07,24,58.99,67,67,65.98,,,
2007-04-08,1,45.18,53.04,52,47.05,,,
2007-04-08,2,37.6,57.55,57,38.65,,,
2007-04-08,3,39.97,44,42.67,40.6,,,
2007-04-08,4,45.13,49.32,45.01,38.11,,,
2007-04-08,5,59.94,55,50,42.26,,,
2007-04-08,6,66.13,60,60,51.48,,,
2007-04-08,7,48.79,62.27,57.55,55,,,
2007-04-08,8,36.1,62.27,57.55,57.55,,,
2007-04-08,9,45.34,60,62.27,60,,,
2007-04-08,10,60.87,61.41,61.31,63.85,,,
2007-04-08,11,62.35,65,65,57.55,,,
2007-04-08,12,62.27,63.31,63.5,62.12,,,
2007-04-08,13,46.41,46.12,46.12,54.44,,,
2007-04-08,14,36.53,36.08,36.53,38,,,
2007-04-08,15,31.16,31.83,30.89,32.14,,,
2007-04-08,16,32.87,33.08,32.67,30.59,,,
2007-04-08,17,31.67,36.37,36.53,32.25,,,
2007-04-08,18,29.89,30.4,30.4,29.89,,,
2007-04-08,19,33,33.86,33.64,30.8,,,
2007-04-08,20,41.12,50,50,36.96,,,
2007-04-08,21,36.57,57.55,60,45.01,,,
2007-04-08,22,33.4,61.01,60,57.55,,,
2007-04-08,23,34.06,38.56,39.8,34.16,,,
2007-04-08,24,36.28,37.82,37.82,38.05,,,
2007-04-09,1,33.82,32.76,32.76,31.29,,,
2007-04-09,2,31.86,31.05,31.05,30.94,,,
2007-04-09,3,31.24,30.94,30.07,30.22,,,
2007-04-09,4,31.1,31.07,31.17,30.34,,,
2007-04-09,5,32.36,32.86,33.4,33.16,,,
2007-04-09,6,57.61,62.27,62.27,64,,,
2007-04-09,7,41.87,64,62.27,62.27,,,
2007-04-09,8,55.06,75.69,66.18,66,,,
2007-04-09,9,64.33,66.18,66.18,66,,,
2007-04-09,10,68.65,74.16,74.16,66.18,,,
2007-04-09,11,62.27,74.16,74.16,67,,,
2007-04-09,12,73.35,72.12,74.05,66.18,,,
2007-04-09,13,66.06,66.18,66.18,67,,,
2007-04-09,14,57.9,70.01,70.01,66,,,
2007-04-09,15,60.07,66,66,66,,,
2007-04-09,16,60.24,64.5,64.5,65,,,
2007-04-09,17,77.36,66,66,61.96,,,
2007-04-09,18,47.69,66,66,62.27,,,
2007-04-09,19,33.66,65.39,64.5,66,,,
2007-04-09,20,61.15,86.32,86.32,79.71,,,
2007-04-09,21,62.86,75.01,75.79,68.03,,,
2007-04-09,22,37.92,68.03,67,64,,,
2007-04-09,23,35.88,62.27,64.01,61.32,,,
2007-04-09,24,33.06,58.11,58.11,55.95,,,
2007-04-10,1,34.41,40.65,40.05,36.05,,,
2007-04-10,2,34.53,37.96,36.61,35.67,,,
2007-04-10,3,35.07,34.43,35.21,34.25,,,
2007-04-10,4,35.22,40.85,39.85,36.55,,,
2007-04-10,5,39.79,63.36,63.36,46.85,,,
2007-04-10,6,62.72,93,93,100,,,
2007-04-10,7,112,115.34,115.35,120.55,,,
2007-04-10,8,102.4,102.4,102.4,102.4,,,
2007-04-10,9,101.26,102.4,102.4,100.76,,,
2007-04-10,10,85.19,93.95,96,102.4,,,
2007-04-10,11,84.93,76.15,76.15,89.07,,,
2007-04-10,12,91.47,75.32,76.15,76.15,,,
2007-04-10,13,85.53,79.15,79.15,80,,,
2007-04-10,14,61.03,65,66,67,,,
2007-04-10,15,35.99,64,64,66.7,,,
2007-04-10,16,34.32,68,68,69.13,,,
2007-04-10,17,43.32,63.36,65,54.25,,,
2007-04-10,18,35.95,67,65,48.72,,,
2007-04-10,19,32.93,75,70.01,65,,,
2007-04-10,20,69.11,101,105,95.05,,,
2007-04-10,21,89.12,83.01,83.03,85.01,,,
2007-04-10,22,40.3,75.32,66,54.94,,,
2007-04-10,23,35.55,35.27,53.93,54.25,,,
2007-04-10,24,31.86,31.07,33.4,31.36,,,
2007-04-11,1,29.25,32.05,31.27,30.36,,,
2007-04-11,2,29.38,31.24,31.4,30.08,,,
2007-04-11,3,29.69,30.4,30.38,30.28,,,
2007-04-11,4,31.45,34.16,34.92,31.74,,,
2007-04-11,5,38.45,51.83,51.83,46.66,,,
2007-04-11,6,48.1,69.33,69.32,67,,,
2007-04-11,7,60.11,85,86.22,69.45,,,
2007-04-11,8,64.9,70,70,65.44,,,
2007-04-11,9,63.26,64.25,67.12,63.26,,,
2007-04-11,10,37.58,37.39,37.07,63.26,,,
2007-04-11,11,47.25,59.43,59.43,35.5,,,
2007-04-11,12,61.98,67,68.05,59.33,,,
2007-04-11,13,80.24,85.2,85.2,67,,,
2007-04-11,14,81.65,87.01,87.2,84.88,,,
2007-04-11,15,77.15,84.7,86.69,77.26,,,
2007-04-11,16,82.33,85.25,85.19,76.56,,,
2007-04-11,17,85.79,83.01,85.19,76.56,,,
2007-04-11,18,88.78,85.25,82.01,68.36,,,
2007-04-11,19,72.9,67.25,67,65,,,
2007-04-11,20,103.37,93.01,93.01,69.62,,,
2007-04-11,21,62.05,69.01,70.37,65.34,,,
2007-04-11,22,32.54,67,63.26,37.11,,,
2007-04-11,23,33.15,50.25,63.14,46.66,,,
2007-04-11,24,30.59,39.98,39.98,36.95,,,
2007-04-12,1,32.75,36.3,36.3,33.71,,,
2007-04-12,2,32.33,34.18,35.07,37,,,
2007-04-12,3,31.4,33.01,32.17,33.12,,,
2007-04-12,4,31.43,34.69,36.25,32.71,,,
2007-04-12,5,34.07,62,62,62,,,
2007-04-12,6,37.57,80,80,90.46,,,
2007-04-12,7,101.47,109.23,109.23,113,,,
2007-04-12,8,106.37,103.23,102.4,102.4,,,
2007-04-12,9,101.77,102.4,102.4,95.03,,,
2007-04-12,10,95.65,102.4,102.4,102.4,,,
2007-04-12,11,99.09,98.5,99.39,102.4,,,
2007-04-12,12,87.08,88,88.06,98.09,,,
2007-04-12,13,76.69,93,84.4,92,,,
2007-04-12,14,62,80,81.03,83.81,,,
2007-04-12,15,84.11,85.31,96.36,78.9,,,
2007-04-12,16,61.12,70,70,75.15,,,
2007-04-12,17,215.64,96.2,101.64,70,,,
2007-04-12,18,139.58,86.79,85.2,71.91,,,
2007-04-12,19,130.55,150.04,150,78.09,,,
2007-04-12,20,98.39,193.87,202.72,135.13,,,
2007-04-12,21,34.48,120.01,118.35,112,,,
2007-04-12,22,32.44,64.55,64.55,110.9,,,
2007-04-12,23,38.86,64.55,65.44,54.44,,,
2007-04-12,24,37.27,50,50,35.68,,,
2007-04-13,1,39.45,45.01,44.35,38.22,,,
2007-04-13,2,37.24,38.52,38.46,38.3,,,
2007-04-13,3,38.37,39.59,39.2,37.22,,,
2007-04-13,4,39.35,45.25,44.9,38.81,,,
2007-04-13,5,37.6,64.55,63.75,62,,,
2007-04-13,6,34.31,65,65,63.73,,,
2007-04-13,7,37.64,67,68,67,,,
2007-04-13,8,59.32,68,73.01,67,,,
2007-04-13,9,68.55,68.86,69.01,67,,,
2007-04-13,10,76.57,77,76.57,67,,,
2007-04-13,11,79.97,85,85,70,,,
2007-04-13,12,81.55,85,85,75.32,,,
2007-04-13,13,74.66,86.35,86.69,77,,,
2007-04-13,14,75.49,77,77,77,,,
2007-04-13,15,36.14,75,75,76,,,
2007-04-13,16,34.19,73.85,72,76.52,,,
2007-04-13,17,33.63,72,73.95,75,,,
2007-04-13,18,34.02,75,75,77,,,
2007-04-13,19,45.49,84.52,84.52,80,,,
2007-04-13,20,106.89,107.75,110.05,100,,,
2007-04-13,21,110.44,124.75,121.67,125,,,
2007-04-13,22,62.71,93,93,96.34,,,
2007-04-13,23,59.08,90,87,96.34,,,
2007-04-13,24,62.01,63.73,63.73,63.11,,,
2007-04-14,1,49.67,62.59,62.59,62,,,
2007-04-14,2,54.05,61.24,61.24,62,,,
2007-04-14,3,63.81,55,53.59,51.21,,,
2007-04-14,4,52.58,62.15,62.15,55,,,
2007-04-14,5,46.74,62.37,62,55,,,
2007-04-14,6,44.91,65,64.81,63.27,,,
2007-04-14,7,35.27,62.59,62.59,65.01,,,
2007-04-14,8,34.36,72.95,71.6,67.59,,,
2007-04-14,9,34.59,92.83,92.83,74.85,,,
2007-04-14,10,62.27,93.31,93.22,79,,,
2007-04-14,11,64.11,84.01,90,67,,,
2007-04-14,12,67.81,93.22,91,70,,,
2007-04-14,13,74.36,78,78,67,,,
2007-04-14,14,31.93,72.85,72.85,62.59,,,
2007-04-14,15,62.92,70,70,64,,,
2007-04-14,16,47.99,67,66,66,,,
2007-04-14,17,32.71,67,67.17,62.37,,,
2007-04-14,18,33.1,65,66,63.26,,,
2007-04-14,19,40.45,65,65,62.59,,,
2007-04-14,20,69.57,66,66,66,,,
2007-04-14,21,61.46,70,69,62,,,
2007-04-14,22,34.58,63,63,51.21,,,
2007-04-14,23,32.83,61.09,61.09,51.21,,,
2007-04-14,24,41.5,70,70,62.37,,,
2007-04-15,1,47.3,54.3,55.92,42,,,
2007-04-15,2,33.22,51.21,51.21,51.12,,,
2007-04-15,3,33.12,42.01,37.55,35.12,,,
2007-04-15,4,32.1,40.36,44.01,32.65,,,
2007-04-15,5,32.2,45,40.74,40.74,,,
2007-04-15,6,32.17,60,60,51.21,,,
2007-04-15,7,30.13,47.4,47.4,31.05,,,
2007-04-15,8,29.46,62.37,62.37,62.37,,,
2007-04-15,9,30.74,62.59,63.33,56.3,,,
2007-04-15,10,31.39,60.42,62,60,,,
2007-04-15,11,63.73,69,70,62,,,
2007-04-15,12,62.49,70,70,64.83,,,
2007-04-15,13,62.29,72,71,65,,,
2007-04-15,14,74.26,68.5,68.5,64.83,,,
2007-04-15,15,59.91,62,62,65,,,
2007-04-15,16,65.44,67.5,67.83,64,,,
2007-04-15,17,75.46,64,64,63,,,
2007-04-15,18,74.05,64.2,64.5,63,,,
2007-04-15,19,31.07,66,66,65,,,
2007-04-15,20,31.52,71,71,65,,,
2007-04-15,21,49.34,71,71,66,,,
2007-04-15,22,42.39,72.24,72.24,67,,,
2007-04-15,23,45.73,72.24,72.24,72.24,,,
2007-04-15,24,34.99,67,65,62,,,
2007-04-16,1,33.12,67,68,62.59,,,
2007-04-16,2,53.73,62.37,62.37,62.59,,,
2007-04-16,3,31.81,62.59,62.59,41.39,,,
2007-04-16,4,56.14,49.98,54.98,62.37,,,
2007-04-16,5,32.45,71.37,62.59,58.01,,,
2007-04-16,6,30.18,90.5,90.5,88.01,,,
2007-04-16,7,66.44,97,99,92.85,,,
2007-04-16,8,81.2,102,102,104.94,,,
2007-04-16,9,90.7,100,100,109,,,
2007-04-16,10,93.77,98.88,101,115.91,,,
2007-04-16,11,77.92,90,90,108.24,,,
2007-04-16,12,88.05,77,78,99,,,
2007-04-16,13,61.3,70,70,82.88,,,
2007-04-16,14,62.61,69,69,71,,,
2007-04-16,15,78.92,67,67,79,,,
2007-04-16,16,71.31,65,65,66,,,
2007-04-16,17,37.3,74.33,75,68,,,
2007-04-16,18,63.53,74.08,74.08,54,,,
2007-04-16,19,113.36,67,67,62.37,,,
2007-04-16,20,100.9,125,121,124.15,,,
2007-04-16,21,53.83,97,100.01,96,,,
2007-04-16,22,34.01,95,90,115.2,,,
2007-04-16,23,32.38,46.5,60,63.49,,,
2007-04-16,24,36.99,48.21,48.21,48.21,,,
2007-04-17,1,38.04,50,50.9,37.93,,,
2007-04-17,2,32.83,36.95,36.95,42,,,
2007-04-17,3,30.3,30.69,30.96,38,,,
2007-04-17,4,32.05,37.85,37.42,39.01,,,
2007-04-17,5,35.19,62,62,58.43,,,
2007-04-17,6,30.94,89.8,85.23,83.23,,,
2007-04-17,7,66.18,78,78,78.24,,,
2007-04-17,8,66.46,74,74,76.57,,,
2007-04-17,9,63.59,75,71,75,,,
2007-04-17,10,32.88,75,75,76.57,,,
2007-04-17,11,41.86,76,76.57,78,,,
2007-04-17,12,34.58,71,71,76.57,,,
2007-04-17,13,62.48,70,70,75,,,
2007-04-17,14,65.56,75,75,76.57,,,
2007-04-17,15,76.56,76.57,76.57,77.3,,,
2007-04-17,16,76.57,78,78.01,88,,,
2007-04-17,17,60.79,72,70,76.56,,,
2007-04-17,18,34.15,57.83,57.83,62.2,,,
2007-04-17,19,35.49,60.02,60.02,61.54,,,
2007-04-17,20,49.45,85.4,85.36,92.57,,,
2007-04-17,21,39.15,82,78.23,87.79,,,
2007-04-17,22,32.41,39.76,62.2,54.01,,,
2007-04-17,23,30.03,40.01,40.01,37.23,,,
2007-04-17,24,30.27,41.41,41.41,35.06,,,
2007-04-18,1,30.52,34.24,31.27,31.7,,,
2007-04-18,2,28.49,29,29.14,30.68,,,
2007-04-18,3,27.94,28.32,28.47,29.38,,,
2007-04-18,4,28.2,29.33,29.04,29.97,,,
2007-04-18,5,31.33,40,42.32,41.84,,,
2007-04-18,6,34.35,62.12,66.55,66.55,,,
2007-04-18,7,45.38,50.52,55,43.94,,,
2007-04-18,8,51.24,57.29,50.83,45.74,,,
2007-04-18,9,46.21,47.24,49.15,45.18,,,
2007-04-18,10,48.88,66,66,50,,,
2007-04-18,11,37.22,55.65,51.6,48.19,,,
2007-04-18,12,53.7,62,63,50.65,,,
2007-04-18,13,42.88,65,64.98,63.36,,,
2007-04-18,14,31.24,54,48.5,52,,,
2007-04-18,15,30.67,47.48,50,45.95,,,
2007-04-18,16,36.32,48.05,48.75,49.71,,,
2007-04-18,17,43.32,50.79,50.79,47.48,,,
2007-04-18,18,30.09,37.56,37.98,31.62,,,
2007-04-18,19,31.99,57.59,57.59,51.05,,,
2007-04-18,20,42.52,61.59,63,63.4,,,
2007-04-18,21,43.7,85,87,90,,,
2007-04-18,22,30.82,54.05,54.05,54.05,,,
2007-04-18,23,30.9,45.07,46.37,43.15,,,
2007-04-18,24,30.08,33.88,33.88,35.03,,,
2007-04-19,1,29.3,30.17,30.17,30.64,,,
2007-04-19,2,27.44,28.76,28.77,29.03,,,
2007-04-19,3,28.36,28.61,28.8,28.3,,,
2007-04-19,4,28.7,30.01,30.25,29.66,,,
2007-04-19,5,30.69,34.55,34.55,35,,,
2007-04-19,6,35.44,60,60,50.8,,,
2007-04-19,7,52.11,70.2,70.2,67,,,
2007-04-19,8,48.74,82.44,81.2,77.37,,,
2007-04-19,9,43.64,69,82.35,67,,,
2007-04-19,10,43.94,72,75,83.01,,,
2007-04-19,11,43.61,65,66,64,,,
2007-04-19,12,41.48,65,64,64,,,
2007-04-19,13,40.82,65,65,61.09,,,
2007-04-19,14,40.01,45,42.07,64,,,
2007-04-19,15,37.69,40.31,40.31,40.15,,,
2007-04-19,16,38.19,40.01,41.28,39.04,,,
2007-04-19,17,32.16,39.42,39.37,40.97,,,
2007-04-19,18,30.53,31.4,31.73,33.32,,,
2007-04-19,19,30.34,31.89,31.72,35.8,,,
2007-04-19,20,37.7,41.67,42.05,41.95,,,
2007-04-19,21,35.7,38.97,39.33,43.41,,,
2007-04-19,22,30.92,31.5,31.5,32.56,,,
2007-04-19,23,28.04,31.03,30.79,29.71,,,
2007-04-19,24,24.03,29.6,29.39,28.35,,,
2007-04-20,1,20.93,26.79,26.79,26.05,,,
2007-04-20,2,12.75,24.86,25.49,22.98,,,
2007-04-20,3,12.47,22.78,22.57,21.67,,,
2007-04-20,4,22.67,28.03,28.03,24.86,,,
2007-04-20,5,29.19,30.66,30.44,30.3,,,
2007-04-20,6,39.89,59.84,67,60.01,,,
2007-04-20,7,79.69,60,65,67,,,
2007-04-20,8,63.25,64,64,59.84,,,
2007-04-20,9,69.06,64,64,41.71,,,
2007-04-20,10,129.94,59.84,59.84,64,,,
2007-04-20,11,61.93,58,55,59.84,,,
2007-04-20,12,37.89,59.84,55.25,55.26,,,
2007-04-20,13,35.59,37.31,37.82,40.28,,,
2007-04-20,14,35.94,36.96,36.83,36.05,,,
2007-04-20,15,30.81,32.17,32.05,31.76,,,
2007-04-20,16,30.86,30.87,31.82,31.67,,,
2007-04-20,17,31.58,32.09,32.09,31.21,,,
2007-04-20,18,30.58,31.42,31.34,30.66,,,
2007-04-20,19,29.67,30.99,30.9,30.54,,,
2007-04-20,20,31.17,31.38,31.45,30.34,,,
2007-04-20,21,31.17,32.31,32.53,32.05,,,
2007-04-20,22,30.42,32.63,32.42,32.03,,,
2007-04-20,23,28.4,30.76,31.14,30.62,,,
2007-04-20,24,5.46,25.25,25.25,25.89,,,
2007-04-21,1,13.4,23.53,24.23,21.7,,,
2007-04-21,2,12.75,22.45,22.45,13.72,,,
2007-04-21,3,15.68,15,20,12.72,,,
2007-04-21,4,14.37,15,15,5.01,,,
2007-04-21,5,4.68,22.22,22.09,4.9,,,
2007-04-21,6,25.14,29.17,28.86,29.4,,,
2007-04-21,7,20.56,29.17,29.17,27.44,,,
2007-04-21,8,32.38,34.56,35,30.1,,,
2007-04-21,9,33.09,33.81,34.01,32.41,,,
2007-04-21,10,50.89,39.29,40,32.89,,,
2007-04-21,11,60.35,37.01,39.29,31.74,,,
2007-04-21,12,34.14,39.29,34.62,32.35,,,
2007-04-21,13,27.05,33.98,33.03,29.4,,,
2007-04-21,14,23.45,24.92,25,23.92,,,
2007-04-21,15,25.48,29.87,29.94,23.11,,,
2007-04-21,16,29.2,29.63,29.6,25.06,,,
2007-04-21,17,34.16,35,34.52,28.15,,,
2007-04-21,18,28.55,29.64,29.64,24.81,,,
2007-04-21,19,27.98,30.94,29.79,28.48,,,
