\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2004,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2004-03-30,17,77.75,85.22,85,70.77,,,
2004-03-30,18,62.7,83,84.99,85,,,
2004-03-30,19,72.78,80,84.99,96,,,
2004-03-30,20,74.63,81,81,89.77,,,
2004-03-30,21,69.95,79,80,89.77,,,
2004-03-30,22,57.63,76,76,86,,,
2004-03-30,23,43.31,72,68.75,62.78,,,
2004-03-30,24,41.79,53.17,51.61,52.79,,,
2004-03-31,1,37.13,40.78,40.85,43.58,,,
2004-03-31,2,37.14,40.96,41.51,40.78,,,
2004-03-31,3,37.42,38.36,38.55,38,,,
2004-03-31,4,35.29,38,38,36.95,,,
2004-03-31,5,35.61,40.36,40,40.05,,,
2004-03-31,6,35.44,41.07,41.26,40.36,,,
2004-03-31,7,40.4,46.82,46.59,46.54,,,
2004-03-31,8,64.57,69.5,59,55.13,,,
2004-03-31,9,76.61,75,75,65,,,
2004-03-31,10,71.95,80,73.57,75,,,
2004-03-31,11,71.38,72.86,79.06,73.57,,,
2004-03-31,12,68.57,77,71.93,80,,,
2004-03-31,13,62.78,71.93,71.93,71.93,,,
2004-03-31,14,62.04,69,71,71.93,,,
2004-03-31,15,49.59,62.62,62.32,62.78,,,
2004-03-31,16,60.03,62.78,65,69.7,,,
2004-03-31,17,62.68,71.93,71.93,71.93,,,
2004-03-31,18,68.05,75.16,79.72,71.93,,,
2004-03-31,19,70.78,90,89.09,80.01,,,
2004-03-31,20,71.82,90.01,90.01,80.01,,,
2004-03-31,21,62.82,90.19,90.19,89,,,
2004-03-31,22,53.03,75,75,84.72,,,
2004-03-31,23,41.95,65.01,67,57.68,,,
2004-03-31,24,35.12,45.71,46.1,41.88,,,
2004-04-01,1,22.08,35.45,35.5,35.32,,,
2004-04-01,2,24.96,34.99,35.35,34.43,,,
2004-04-01,3,27.08,34.81,35.35,35.5,,,
2004-04-01,4,25.2,34.27,35.35,35.16,,,
2004-04-01,5,22.19,32.3,35.35,35.44,,,
2004-04-01,6,24.61,34.71,35.99,35.35,,,
2004-04-01,7,26.97,36.62,43.25,43.65,,,
2004-04-01,8,42.11,61.24,61.24,48.5,,,
2004-04-01,9,48.09,72.47,73.51,72.08,,,
2004-04-01,10,46.56,82.81,82.81,82.81,,,
2004-04-01,11,46.08,72.08,72.08,79.81,,,
2004-04-01,12,49.98,61.13,61.99,62.84,,,
2004-04-01,13,46.49,72.08,72.08,57.68,,,
2004-04-01,14,47.9,69.99,70,72.08,,,
2004-04-01,15,54.01,70.13,70.13,74.74,,,
2004-04-01,16,53.03,79,80,80,,,
2004-04-01,17,66.36,80,80.01,75,,,
2004-04-01,18,61.8,80,85,91,,,
2004-04-01,19,62.01,75,72.08,80.12,,,
2004-04-01,20,67.26,80.01,80.01,72.08,,,
2004-04-01,21,65.82,79,75.29,72.92,,,
2004-04-01,22,47.72,72.18,74.12,72.08,,,
2004-04-01,23,47.34,67.99,67.99,57.88,,,
2004-04-01,24,37.43,56.48,57.68,56,,,
2004-04-02,1,36.82,44.99,44.6,37.66,,,
2004-04-02,2,28.73,40.85,40.85,37.71,,,
2004-04-02,3,27.4,29.65,37.75,37.25,,,
2004-04-02,4,29.07,34,35.63,37.35,,,
2004-04-02,5,31.69,35.59,36.83,37.35,,,
2004-04-02,6,34.19,40.85,45.9,44.37,,,
2004-04-02,7,36.35,44.99,52,47.06,,,
2004-04-02,8,38.38,44.2,56.07,49.48,,,
2004-04-02,9,59.36,71.69,71.69,69.63,,,
2004-04-02,10,66.37,80,80,67.63,,,
2004-04-02,11,74.67,85,85,80,,,
2004-04-02,12,84,82.81,82.81,84.81,,,
2004-04-02,13,82.64,80,80,81,,,
2004-04-02,14,73.5,78,78,80,,,
2004-04-02,15,65.09,71,70.4,70,,,
2004-04-02,16,62.12,71,70.28,71,,,
2004-04-02,17,51.84,70.01,71,72,,,
2004-04-02,18,40.46,65.51,65.51,68.72,,,
2004-04-02,19,41.78,69.05,68.66,68.11,,,
2004-04-02,20,40.42,67.61,68.02,71.65,,,
2004-04-02,21,46.46,70,70.52,71,,,
2004-04-02,22,40.16,65.22,71.04,70,,,
2004-04-02,23,45.58,65,75.01,68.89,,,
2004-04-02,24,48.1,65.51,73,64.68,,,
2004-04-03,1,40.96,50.66,53.63,37.01,,,
2004-04-03,2,37.54,53.01,55,54.02,,,
2004-04-03,3,29.92,37.09,47.18,50.33,,,
2004-04-03,4,28.19,35.55,45,40,,,
2004-04-03,5,26.96,35,37.19,37.85,,,
2004-04-03,6,28.44,35.36,41.05,36.75,,,
2004-04-03,7,28.4,35.73,39.66,46.61,,,
2004-04-03,8,29.12,38.87,56.93,38.12,,,
2004-04-03,9,37.64,50,62,55.23,,,
2004-04-03,10,56.04,61.41,66,62.63,,,
2004-04-03,11,54.22,80,72.36,54.81,,,
2004-04-03,12,64.78,80,80,75,,,
2004-04-03,13,49.84,71,72.36,72.36,,,
2004-04-03,14,44.91,49.91,70,71,,,
2004-04-03,15,37.74,45,60,60,,,
2004-04-03,16,38.71,46.97,63.56,64.54,,,
2004-04-03,17,36.29,65,66.32,71,,,
2004-04-03,18,39.64,62.26,73,70,,,
2004-04-03,19,51.84,74.7,72.36,72.36,,,
2004-04-03,20,71.3,83.81,84,77.13,,,
2004-04-03,21,43.79,47.92,73.48,72.49,,,
2004-04-03,22,44.6,48.77,62.5,64.14,,,
2004-04-03,23,37.84,45,55,50.43,,,
2004-04-03,24,37.24,44.87,57.19,53.04,,,
2004-04-04,1,37.51,40,47.4,48.82,,,
2004-04-04,2,31.43,40.29,44.37,40,,,
2004-04-04,3,33.65,34.23,37.16,36.61,,,
2004-04-04,4,34.53,34.09,36.35,35.73,,,
2004-04-04,5,34.74,35,37.68,37.1,,,
2004-04-04,6,35.1,36.48,39.78,37.68,,,
2004-04-04,7,30.98,36.23,43.36,36.73,,,
2004-04-04,8,35.2,50.67,55.52,50.01,,,
2004-04-04,9,41.21,38.53,55.89,53.84,,,
2004-04-04,10,52.34,45.74,57.83,59.27,,,
2004-04-04,11,63.41,63,70,65.01,,,
2004-04-04,12,44.15,70.01,70.01,70.01,,,
2004-04-04,13,40.43,72.36,70,68,,,
2004-04-04,14,43.29,62.25,62.25,61.75,,,
2004-04-04,15,38.67,72.36,72.36,68,,,
2004-04-04,16,37.77,71,71,70,,,
2004-04-04,17,40.4,68.34,68.89,70,,,
2004-04-04,18,39.96,65,65,66.64,,,
2004-04-04,19,89.77,70.64,70.64,70.7,,,
2004-04-04,20,82.04,83.26,72.59,71,,,
2004-04-04,21,59.62,74.17,73.62,70.29,,,
2004-04-04,22,50.69,70,71.62,68,,,
2004-04-04,23,39.88,66.7,66,46.79,,,
2004-04-04,24,37.93,46.3,50.01,45.58,,,
2004-04-05,1,44.82,44.87,45,37.37,,,
2004-04-05,2,46.95,45,48,47.76,,,
2004-04-05,3,48.32,45,45.77,50,,,
2004-04-05,4,43.23,50,45.51,48,,,
2004-04-05,5,41.07,63.42,64.82,52.54,,,
2004-04-05,6,66.42,89.17,89.07,80.01,,,
2004-04-05,7,73.42,79.99,79.77,74,,,
2004-04-05,8,97.85,86.04,84.82,86.04,,,
2004-04-05,9,81.12,96.37,92.5,98.35,,,
2004-04-05,10,61.57,98,94.38,97,,,
2004-04-05,11,62.71,91.95,91.95,93,,,
2004-04-05,12,82.14,90,90,95,,,
2004-04-05,13,75.46,86.04,86.96,90,,,
2004-04-05,14,77.56,80,79.73,86.04,,,
2004-04-05,15,56.6,73,73,76,,,
2004-04-05,16,59.64,72.36,72.36,79,,,
2004-04-05,17,54.73,66.81,65.01,69,,,
2004-04-05,18,43.18,60.01,60.59,62.08,,,
2004-04-05,19,47.32,69.29,68.39,70.66,,,
2004-04-05,20,62.08,93.49,93.66,98.23,,,
2004-04-05,21,64.86,83.99,83.99,90,,,
2004-04-05,22,50.58,74.99,74.99,80,,,
2004-04-05,23,39.09,71.99,71.99,75,,,
2004-04-05,24,36.47,48.68,52,48.5,,,
2004-04-06,1,35.01,42.22,42.37,40,,,
2004-04-06,2,34.74,37,43,41,,,
2004-04-06,3,36.46,41,42,39,,,
2004-04-06,4,34.28,43.22,43.22,44.32,,,
2004-04-06,5,45.87,53.35,53.35,53.68,,,
2004-04-06,6,45.24,59.2,61,56.29,,,
2004-04-06,7,43.05,73.41,77.55,75.13,,,
2004-04-06,8,258.93,67,72.67,59.8,,,
2004-04-06,9,79.17,68.95,71,64.51,,,
2004-04-06,10,67.55,125,87,69.5,,,
2004-04-06,11,67.03,69.95,69.95,72,,,
2004-04-06,12,42.51,69,69,71.6,,,
2004-04-06,13,57.15,69,69,77,,,
2004-04-06,14,55.78,62,64,69,,,
2004-04-06,15,56.72,58.52,60.01,58,,,
2004-04-06,16,49.81,62,62,62,,,
2004-04-06,17,69.09,59.45,60.01,60.01,,,
2004-04-06,18,71.53,55,58,59.8,,,
2004-04-06,19,71.21,70.32,69.47,64,,,
2004-04-06,20,71.3,71.85,73.83,76.16,,,
2004-04-06,21,50.76,70.81,73,75,,,
2004-04-06,22,37.9,75,75,75,,,
2004-04-06,23,40.82,80,90,100,,,
2004-04-06,24,39.97,79,83.21,99,,,
2004-04-07,1,50.36,50.16,49,50.29,,,
2004-04-07,2,39.9,48.25,48.25,49.39,,,
2004-04-07,3,34.24,45.41,45.41,44,,,
2004-04-07,4,28.37,45,46,48.23,,,
2004-04-07,5,40.88,59.48,61.44,59,,,
2004-04-07,6,47.64,60,60,65,,,
2004-04-07,7,52.3,67,60.04,59.8,,,
2004-04-07,8,55.95,72.6,68,69.77,,,
2004-04-07,9,60.83,84.81,86.5,83,,,
2004-04-07,10,63.38,75,77,80,,,
2004-04-07,11,60.8,72.13,72.13,64.92,,,
2004-04-07,12,61.36,63,72.95,70.92,,,
2004-04-07,13,54.07,64,65,60,,,
2004-04-07,14,47.12,66,68,60,,,
2004-04-07,15,51.8,58.92,59.8,58.92,,,
2004-04-07,16,51.76,56.46,60,58.95,,,
2004-04-07,17,45.18,55,58,58,,,
2004-04-07,18,39.94,45.83,48.14,52,,,
2004-04-07,19,39.39,54.64,56.4,56.38,,,
2004-04-07,20,51.27,63,63,60.47,,,
2004-04-07,21,55.13,66.56,65,68.21,,,
2004-04-07,22,40.09,77,77,77,,,
2004-04-07,23,35.02,86.02,90,99,,,
2004-04-07,24,32.34,65,65,75,,,
2004-04-08,1,39.02,43.15,53.54,51,,,
2004-04-08,2,37.56,40,50,49,,,
2004-04-08,3,34.11,39.95,42,43.36,,,
2004-04-08,4,34.76,49,49,50,,,
2004-04-08,5,37.13,57.01,57.01,61.55,,,
2004-04-08,6,46.28,75,75,79.82,,,
2004-04-08,7,62.49,84,84,80,,,
2004-04-08,8,54.43,78,80,65,,,
2004-04-08,9,40.49,80,79.5,80,,,
2004-04-08,10,41.55,65.01,67.25,62,,,
2004-04-08,11,44.83,64.12,64.12,67.64,,,
2004-04-08,12,39.94,58,59.01,59.09,,,
2004-04-08,13,40.16,54,59.01,56.4,,,
2004-04-08,14,42.81,55,55,59.09,,,
2004-04-08,15,40.85,43.21,43.31,44.47,,,
2004-04-08,16,42.26,48,53.08,41.4,,,
2004-04-08,17,42.3,57.46,59.09,43.19,,,
2004-04-08,18,40.17,59.09,59.09,57.7,,,
2004-04-08,19,39.97,65,65,65,,,
2004-04-08,20,49.11,76,80,80,,,
2004-04-08,21,47.54,75.26,78.26,80,,,
2004-04-08,22,32.48,67,71,71.12,,,
2004-04-08,23,20.31,59,56,56,,,
2004-04-08,24,21.89,54.4,55,54.4,,,
2004-04-09,1,23.43,38.9,45,47,,,
2004-04-09,2,22.44,38,38.59,44,,,
2004-04-09,3,19.65,35.05,35.45,36.82,,,
2004-04-09,4,23.3,36.26,37.24,38,,,
2004-04-09,5,33.28,43.4,43.34,45.9,,,
2004-04-09,6,27.54,39.91,40.02,45,,,
2004-04-09,7,34.92,50,50,45,,,
2004-04-09,8,29.18,49.48,49.36,49.85,,,
2004-04-09,9,38.48,50.56,51.86,52.74,,,
2004-04-09,10,35.65,53,55,54,,,
2004-04-09,11,43.72,50.5,57.06,59.67,,,
2004-04-09,12,38.88,57.4,59.67,65,,,
2004-04-09,13,37.49,50.87,53,55,,,
2004-04-09,14,36.39,48.23,52,54.1,,,
2004-04-09,15,34.98,42,48,49.11,,,
2004-04-09,16,34.97,43,45,48.11,,,
2004-04-09,17,34.08,39.64,44,46.11,,,
2004-04-09,18,23.21,34.57,40.18,39.45,,,
2004-04-09,19,26.3,43,43,41.11,,,
2004-04-09,20,43.37,49.1,53.54,48.48,,,
2004-04-09,21,41.2,55.79,57.57,55.79,,,
2004-04-09,22,33.26,41.51,53.54,44,,,
2004-04-09,23,34.75,54.75,56.56,41.41,,,
2004-04-09,24,27.35,45,50,45,,,
2004-04-10,1,39.14,45.37,50.54,43.02,,,
2004-04-10,2,35.18,37,39,45.37,,,
2004-04-10,3,35.13,37,36.81,38,,,
2004-04-10,4,34.27,35.31,38,38,,,
2004-04-10,5,33.79,38,40,41.87,,,
2004-04-10,6,35.1,41,45,45,,,
2004-04-10,7,34.92,47.8,45,45.49,,,
2004-04-10,8,43.57,51.79,59,54,,,
2004-04-10,9,35.54,50,59,59,,,
2004-04-10,10,42.22,59.67,61.11,60,,,
2004-04-10,11,44.43,59,59,59.67,,,
2004-04-10,12,57.13,61,61,59.67,,,
2004-04-10,13,37.01,48,59.67,59.67,,,
2004-04-10,14,25.75,36.25,56.68,52,,,
2004-04-10,15,31.34,36.01,47.65,48.45,,,
2004-04-10,16,33.3,40,57.4,44.9,,,
2004-04-10,17,38.18,48,57,41.99,,,
2004-04-10,18,36.65,51.77,52.54,57.4,,,
2004-04-10,19,34.98,64.5,64.5,57,,,
2004-04-10,20,74.43,75,77,70.89,,,
2004-04-10,21,48.9,65,65,65,,,
2004-04-10,22,46.83,65,65,60,,,
2004-04-10,23,35.83,52,57.4,54.73,,,
2004-04-10,24,24.73,51.8,51.8,54.53,,,
2004-04-11,1,26.13,34.96,42.33,40,,,
2004-04-11,2,29.13,34.94,35.7,35.96,,,
2004-04-11,3,21.56,32.32,32.32,30.8,,,
2004-04-11,4,24.28,30.8,34.96,34.96,,,
2004-04-11,5,36.73,40,39.86,35.89,,,
2004-04-11,6,35.64,42.64,47,38.13,,,
2004-04-11,7,25.22,51.1,54.32,44.15,,,
2004-04-11,8,43.68,56.28,59.67,59.67,,,
2004-04-11,9,44.12,60,63.85,61.12,,,
2004-04-11,10,36.89,59.77,59.99,57.4,,,
2004-04-11,11,34.88,55.13,67,59.67,,,
2004-04-11,12,34.88,55,66.04,60.45,,,
2004-04-11,13,40.47,44.43,59.67,57.51,,,
2004-04-11,14,23.46,39.49,50.77,52,,,
2004-04-11,15,20.31,29.77,42.77,42,,,
2004-04-11,16,20.18,33.55,45,44.08,,,
2004-04-11,17,21.05,40.91,43.28,44,,,
2004-04-11,18,20.03,39.17,43.83,43.61,,,
2004-04-11,19,21.64,42.58,59.67,57.4,,,
2004-04-11,20,42.36,57.34,78.95,69.4,,,
2004-04-11,21,42.37,56.18,80,80,,,
2004-04-11,22,39.92,59.67,78.95,69.4,,,
2004-04-11,23,38.72,60.11,60.12,60.13,,,
2004-04-11,24,26.55,44.04,44.5,44.5,,,
2004-04-12,1,32.34,34.31,36.65,37.45,,,
2004-04-12,2,35.59,35.37,36.58,36.49,,,
2004-04-12,3,36.25,36.12,36.48,36.12,,,
2004-04-12,4,37.05,40,40,39.58,,,
2004-04-12,5,36.28,45.3,45.3,45,,,
2004-04-12,6,41.57,48.29,45.31,44.75,,,
2004-04-12,7,50.53,53,53,46.96,,,
2004-04-12,8,56.89,87.53,86.81,65,,,
2004-04-12,9,49.73,90,97.54,99,,,
2004-04-12,10,45.16,90,90,97.54,,,
2004-04-12,11,45.59,88,88,87,,,
2004-04-12,12,51.22,81,80,84.12,,,
2004-04-12,13,46.81,85,85,82.12,,,
2004-04-12,14,43.99,93.13,93.13,90.24,,,
2004-04-12,15,45.38,95,98.01,91.42,,,
2004-04-12,16,47.08,96.11,96.99,97.5,,,
2004-04-12,17,68.38,104.83,105,99,,,
2004-04-12,18,82.91,96.04,96.04,100.04,,,
2004-04-12,19,54.34,97,97,99,,,
2004-04-12,20,60.88,110,110,108,,,
2004-04-12,21,58.5,104.11,104.12,110,,,
2004-04-12,22,45.93,90.83,94.12,99,,,
2004-04-12,23,40.45,59.67,59.67,50,,,
2004-04-12,24,36.99,45.79,45.37,39.27,,,
2004-04-13,1,36.73,42.89,43.58,36.84,,,
2004-04-13,2,38.43,41.67,41.67,41.37,,,
2004-04-13,3,34.28,34.76,37.96,39.01,,,
2004-04-13,4,34.61,36.66,40.59,38.4,,,
2004-04-13,5,33.64,42.54,43.65,39.5,,,
2004-04-13,6,40.12,48,48.4,44.91,,,
2004-04-13,7,56.57,80,72,59.02,,,
2004-04-13,8,66.78,77.35,89.53,75,,,
2004-04-13,9,84.87,105,93.86,71.56,,,
2004-04-13,10,105.02,100,99.78,92.52,,,
2004-04-13,11,87.07,95.01,93.4,95.01,,,
2004-04-13,12,93.85,95,95.27,86.4,,,
2004-04-13,13,91.34,90,93.99,92.42,,,
2004-04-13,14,82.23,85.46,90,91.96,,,
2004-04-13,15,81.67,90,90,89,,,
2004-04-13,16,88.67,74,87.88,84,,,
2004-04-13,17,84.64,66.88,77.15,79.58,,,
2004-04-13,18,63.65,55,66.88,66.88,,,
2004-04-13,19,40.11,58.84,66.88,66.88,,,
2004-04-13,20,42.98,71.12,89.53,90,,,
2004-04-13,21,39.56,90,75.06,75,,,
2004-04-13,22,34.04,84.12,84.31,60,,,
2004-04-13,23,31.48,67.67,76.51,65,,,
2004-04-13,24,21.31,43.69,42.02,40.42,,,
2004-04-14,1,35.83,37.02,40.06,38.78,,,
2004-04-14,2,35.67,38.65,39.67,38.65,,,
2004-04-14,3,34.13,35.59,37.46,37.63,,,
2004-04-14,4,34.99,36.32,38.4,37.08,,,
2004-04-14,5,36.07,48.6,48.41,48.39,,,
2004-04-14,6,38.27,59.88,58.57,56,,,
2004-04-14,7,39.21,80,79.63,92.38,,,
2004-04-14,8,48.57,79.81,81.81,80.38,,,
2004-04-14,9,47.95,78.94,78.39,79.93,,,
2004-04-14,10,45.73,89.55,89.89,91,,,
2004-04-14,11,49.1,85,91.05,66.88,,,
2004-04-14,12,48.14,79.99,82.95,80.38,,,
2004-04-14,13,47.75,85.95,90,82.95,,,
2004-04-14,14,63.13,80.38,85.95,80.38,,,
2004-04-14,15,48.37,80,79.99,79.99,,,
2004-04-14,16,46.96,71,83.18,80.38,,,
2004-04-14,17,49.05,60.77,66.88,65,,,
2004-04-14,18,44.09,54,65,60.77,,,
2004-04-14,19,37.47,66.88,70,71,,,
2004-04-14,20,52.99,110,95,80.38,,,
2004-04-14,21,49.21,83.77,85.99,90,,,
2004-04-14,22,39.45,66.88,73.51,66.88,,,
2004-04-14,23,39.64,66.88,70,80,,,
2004-04-14,24,38.03,56.01,60,62.35,,,
2004-04-15,1,37.01,40,47.81,49.01,,,
2004-04-15,2,36.38,37.38,40,45.73,,,
2004-04-15,3,36.3,36.86,37.42,39.85,,,
2004-04-15,4,36.62,39.49,40,42.04,,,
2004-04-15,5,38.91,49.13,49.3,58.26,,,
2004-04-15,6,50.88,69.4,73.92,72,,,
2004-04-15,7,75.1,92.01,90,90,,,
2004-04-15,8,81.35,93,90,73.92,,,
2004-04-15,9,51.15,94.76,93,94.76,,,
2004-04-15,10,52.74,81.81,82,86.97,,,
2004-04-15,11,50.48,73.92,75,79.81,,,
2004-04-15,12,50.62,70,77,73.92,,,
2004-04-15,13,90.48,75,79,82.95,,,
2004-04-15,14,79.34,70.61,73.92,80,,,
2004-04-15,15,81.43,70,70,75,,,
2004-04-15,16,48.19,65,66.78,73.92,,,
2004-04-15,17,47.21,45,42.04,48.93,,,
2004-04-15,18,37.06,39.4,39.47,42.04,,,
2004-04-15,19,41.37,59,59.64,45,,,
2004-04-15,20,59.44,77,75.32,75.9,,,
2004-04-15,21,63.04,86.45,86.45,84,,,
2004-04-15,22,45.97,71.77,73,73.92,,,
2004-04-15,23,40.36,69.4,69.4,67.77,,,
2004-04-15,24,37.02,42.04,46.26,40.35,,,
2004-04-16,1,32.76,36.45,37.83,36.58,,,
2004-04-16,2,26.92,35.9,36.14,35.98,,,
2004-04-16,3,22.16,35.77,36.16,35.8,,,
2004-04-16,4,21.42,36.59,36.77,37.54,,,
2004-04-16,5,37.94,45.46,48.9,44.09,,,
2004-04-16,6,49.06,59.53,59.53,59.26,,,
2004-04-16,7,65.83,77.77,75,73.93,,,
2004-04-16,8,94.67,90.78,90,74.1,,,
2004-04-16,9,54.48,78,78,90,,,
2004-04-16,10,68.54,70.33,72.77,74.1,,,
2004-04-16,11,58.32,64.35,64.77,70,,,
2004-04-16,12,43.07,74.1,70,69.8,,,
2004-04-16,13,50.88,69.68,68.63,64.35,,,
2004-04-16,14,58.72,69.77,69.78,64.78,,,
2004-04-16,15,79.97,69.77,70,70,,,
2004-04-16,16,83.52,74.1,65,55,,,
2004-04-16,17,53.89,72.93,70,54,,,
2004-04-16,18,65.16,59.35,62,65,,,
2004-04-16,19,54.63,55.35,55.35,57.8,,,
2004-04-16,20,79.72,52.64,52.64,59,,,
2004-04-16,21,57.47,74.1,59.35,59.35,,,
2004-04-16,22,49.17,70,74.1,55.42,,,
2004-04-16,23,41.68,75,75,74.1,,,
2004-04-16,24,38.14,50.15,50.15,53.77,,,
2004-04-17,1,39.01,41,45,58.09,,,
2004-04-17,2,38.4,37.14,41.23,42.71,,,
2004-04-17,3,36.59,35.95,36.19,37.1,,,
2004-04-17,4,35.2,33.39,34.13,34.38,,,
2004-04-17,5,35.63,35.26,36.02,35.44,,,
2004-04-17,6,37.2,36.77,37.05,36.79,,,
2004-04-17,7,38.24,39.36,44.16,39.95,,,
2004-04-17,8,74.25,65.6,65.4,60.01,,,
2004-04-17,9,47.13,65.01,65.01,62.77,,,
2004-04-17,10,55.54,73.95,86,78.71,,,
2004-04-17,11,61.82,73.95,80,82,,,
2004-04-17,12,51.55,69.98,78.83,80,,,
2004-04-17,13,46.77,72,76.5,70.16,,,
2004-04-17,14,44.51,48.25,73.95,57.92,,,
2004-04-17,15,42.13,45.83,69.77,73.95,,,
2004-04-17,16,40.83,45.53,70,59.05,,,
2004-04-17,17,41.47,45,51.81,48.1,,,
2004-04-17,18,37.18,44.53,48.78,45,,,
2004-04-17,19,35.8,55,80,57.8,,,
2004-04-17,20,43.8,73.95,81.4,73.95,,,
2004-04-17,21,44.91,47.56,73.95,70,,,
2004-04-17,22,40.39,44.11,73.95,73.95,,,
2004-04-17,23,40.96,44.59,57.8,60,,,
2004-04-17,24,22.17,34.27,43.63,35.55,,,
2004-04-18,1,34.52,39.46,51.15,48.78,,,
2004-04-18,2,30.65,34.05,35.66,40.37,,,
2004-04-18,3,38.28,39.51,50,34.89,,,
2004-04-18,4,36.15,36.94,44.05,40.36,,,
2004-04-18,5,36.55,36.98,45.41,40.36,,,
2004-04-18,6,41.76,40.36,40.36,45,,,
2004-04-18,7,42.73,64.64,57.8,44.05,,,
2004-04-18,8,43.7,45.73,44.61,37.35,,,
2004-04-18,9,41.23,39.7,43.08,44.58,,,
2004-04-18,10,66.81,45.37,55,41.91,,,
2004-04-18,11,73.05,73.8,73.95,57.8,,,
2004-04-18,12,56.71,73.95,77.91,73.95,,,
2004-04-18,13,51.11,61,70,71,,,
2004-04-18,14,43.17,42.14,51.05,59.91,,,
2004-04-18,15,39.29,40.45,47.28,49.77,,,
2004-04-18,16,40.71,43.34,56.76,48.02,,,
2004-04-18,17,40.87,43.97,58.72,47.57,,,
2004-04-18,18,39.17,41.29,47.27,43.66,,,
2004-04-18,19,37.18,39.96,44.46,42.77,,,
2004-04-18,20,43.47,57.8,57.8,53.13,,,
2004-04-18,21,43.26,55.95,66,47.57,,,
2004-04-18,22,44,49.17,80.22,73.95,,,
2004-04-18,23,35.95,42.73,65,55,,,
2004-04-18,24,28.22,35.32,39.38,36.6,,,
2004-04-19,1,27.51,37.64,39.99,37.36,,,
2004-04-19,2,17.83,34.12,40.18,37.15,,,
2004-04-19,3,31.5,37.4,40.36,39.88,,,
2004-04-19,4,35.61,40.36,42.06,39.77,,,
2004-04-19,5,34.79,44.69,49.17,44.66,,,
2004-04-19,6,44.03,66,65.74,51,,,
2004-04-19,7,56.37,62.76,62.76,60.8,,,
2004-04-19,8,53.95,73.94,73.94,70.91,,,
2004-04-19,9,50.18,77.97,74.76,73.95,,,
2004-04-19,10,56.28,90,90,75.95,,,
2004-04-19,11,73.33,89,89,90,,,
2004-04-19,12,72.03,86.06,85,89.09,,,
2004-04-19,13,60.42,92,92,95,,,
2004-04-19,14,87.19,85,87,92,,,
2004-04-19,15,88.73,81,80,71,,,
2004-04-19,16,86.6,73.95,81.04,73.95,,,
2004-04-19,17,66.52,68.61,68.97,70.91,,,
2004-04-19,18,39.19,60,61.14,64.08,,,
2004-04-19,19,35.07,64.56,63.85,61.14,,,
2004-04-19,20,58.59,69.07,70.26,66.57,,,
2004-04-19,21,54.32,73.95,75,70.84,,,
2004-04-19,22,37.56,52.34,60,60,,,
2004-04-19,23,25.68,44.97,52.34,49.53,,,
2004-04-19,24,20.73,25,34.22,36.06,,,
2004-04-20,1,25.71,34.66,37.05,37.01,,,
2004-04-20,2,20.8,32,33.55,35,,,
2004-04-20,3,25.87,33,35.92,33.55,,,
2004-04-20,4,30.41,36.05,36.55,36.55,,,
2004-04-20,5,30.13,41.55,41.55,45.11,,,
2004-04-20,6,40.5,52.8,52.97,52.03,,,
2004-04-20,7,42.47,71.15,69,72,,,
2004-04-20,8,47.78,67,67,52.08,,,
2004-04-20,9,62.6,68.58,74.06,74.06,,,
2004-04-20,10,67.53,74.06,74.06,75,,,
2004-04-20,11,41.3,70,68.48,66,,,
2004-04-20,12,57.82,69.46,71.68,69.6,,,
2004-04-20,13,50.78,71.64,74.06,74.06,,,
2004-04-20,14,49.8,74.06,74.06,60.13,,,
2004-04-20,15,58.18,59.1,59.1,65.01,,,
2004-04-20,16,65.12,62,61,65.01,,,
2004-04-20,17,63.84,58.09,58.29,55.01,,,
2004-04-20,18,58.5,50,50.01,55.01,,,
2004-04-20,19,63.14,66.26,66.26,68.68,,,
2004-04-20,20,67.81,65.59,65.59,68.84,,,
2004-04-20,21,58.43,66.77,67.71,69.27,,,
2004-04-20,22,42.97,71.74,72.3,71.76,,,
2004-04-20,23,52,60.45,62.55,57.47,,,
2004-04-20,24,33.4,49,54.85,56,,,
2004-04-21,1,33.02,35.55,45,33.3,,,
2004-04-21,2,24.17,28,33,34.01,,,
2004-04-21,3,25.26,26.24,33,33,,,
2004-04-21,4,27.22,28,35,34.51,,,
2004-04-21,5,36.56,38.02,38.02,38.02,,,
2004-04-21,6,40.39,60,59.6,55,,,
2004-04-21,7,42.79,68.49,67,75,,,
2004-04-21,8,61.89,67.89,70,65,,,
2004-04-21,9,63.44,63.8,70,64.26,,,
2004-04-21,10,66.27,71.3,81,74.44,,,
2004-04-21,11,61.48,70,74.44,75,,,
2004-04-21,12,63.39,68.62,70,70,,,
2004-04-21,13,55.17,64.99,71.21,70,,,
2004-04-21,14,63.78,70,72.77,73.64,,,
2004-04-21,15,66.37,73,74.44,73.5,,,
2004-04-21,16,81.34,73.45,72.77,70,,,
2004-04-21,17,92.04,70,72.98,72.38,,,
2004-04-21,18,79.59,70,73.46,72.86,,,
2004-04-21,19,70.38,74.44,72.07,74.35,,,
2004-04-21,20,63.27,71.91,71.91,71.51,,,
